"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"27751" "Trdd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27752" "Trdj1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27753" "Gm43434" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27754" "Trdj2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27755" "Trdc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27756" "Trdv5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27757" "Traj61" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27758" "Traj60" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27759" "Traj59" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27760" "Traj58" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27761" "Traj57" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27762" "Traj56" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27763" "Traj55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27764" "Traj54" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27765" "Traj53" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27766" "Traj52" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27767" "Traj51" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27768" "Traj50" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27769" "Traj49" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27770" "Traj48" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27771" "Traj47" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27772" "Traj46" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27773" "Traj45" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27774" "Traj44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27775" "Traj43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27776" "Traj42" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27777" "Traj41" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27778" "Traj40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27779" "Traj39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27780" "Traj38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27781" "Traj37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27782" "Traj36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27783" "Traj35" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27784" "Traj34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27785" "Traj33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27786" "Traj32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27787" "Traj31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27788" "Traj30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27789" "Traj29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27790" "Traj28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27791" "Traj27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27792" "Traj26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27793" "Traj25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27794" "Traj24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27795" "Traj23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27796" "Traj22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27797" "Traj21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27798" "Traj20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27799" "Traj19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27800" "Traj18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27801" "Traj17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27802" "Traj16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27803" "Traj15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27804" "Traj14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27805" "Traj13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27806" "Traj12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27807" "Traj11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27808" "Traj9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27809" "Traj8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27810" "Traj7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27811" "Traj6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27812" "Traj5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27813" "Traj4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27814" "Traj3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27815" "Traj2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27816" "Traj1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27817" "Olfr49" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27818" "Slc7a7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27819" "Gm10366" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27820" "Rem2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27821" "Gm17606" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27822" "4930579G18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27823" "Gm29776" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27824" "Cebpe" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27825" "Slc7a8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27826" "Rnf212b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27827" "Il25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27828" "Gm49130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27829" "Myh6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27830" "Mhrt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27831" "Myh7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27832" "Gm29015" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27833" "Gm17428" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27834" "Gm31251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27835" "Jph4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27836" "Dhrs2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27837" "Gm49022" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27838" "Dhrs4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27839" "Carmil3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27840" "Cpne6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27841" "Nrl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27842" "Gm10876" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27843" "A730061H03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27844" "Gm15932" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27845" "Fitm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27846" "Rec8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27847" "Tssk4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27848" "Gm49067" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27849" "Tgm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27850" "Cideb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27851" "Ltb4r2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27852" "Adcy4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27853" "Nfatc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27854" "Nynrin" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27855" "Cbln3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27856" "Gm48925" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27857" "Cma1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27858" "Cma2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27859" "Mcpt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27860" "Mcpt9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27861" "Mcpt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27862" "Mcpt4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27863" "Mcpt8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27864" "Ctsg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27865" "Gzme" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27866" "Gzmd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27867" "Gzmg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27868" "Gzmn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27869" "Gm4022" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27870" "Gzmf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27871" "Gzmc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27872" "Gzmb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27873" "Atp12a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27874" "Gm10873" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27875" "Rnf17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27876" "Gm16573" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27877" "B020004C17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27878" "Gja3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27879" "Gjb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27880" "Gm4491" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27881" "Gjb6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27882" "Ift88os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27883" "1700039M10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27884" "Fgf9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27885" "Gm33321" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27886" "Gm48447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27887" "Gm33472" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27888" "Gm41162" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27889" "Gm48453" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27890" "1700129C05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27891" "Gm5142" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27892" "Phf11c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27893" "Shisa2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27894" "Atp8a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27895" "4930563I02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27896" "Amer2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27897" "Gm29266" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27898" "C1qtnf9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27899" "Mipepos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27900" "Gm41168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27901" "Sgcg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27902" "1700109G14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27903" "Arl11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
