"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"27904" "4930556J02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27905" "Kcnrg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27906" "Gm26916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27907" "Gm27017" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27908" "Gm35419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27909" "Gm26969" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27910" "Gm4131" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27911" "Fam124a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27912" "Serpine3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27913" "Defb48" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27914" "Defb47" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27915" "Defb43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27916" "Defb30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27917" "Defb42" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27918" "Gata4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27919" "Gm49390" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27920" "Gm5463" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27921" "Blk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27922" "Fam167a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27923" "Tdh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27924" "Gm17232" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27925" "Gm15918" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27926" "Sox7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27927" "4930578I06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27928" "Rp1l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27929" "Prss55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27930" "Prss51" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27931" "4930471C04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27932" "Prss52" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27933" "Gm17116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27934" "9630015K15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27935" "Gm47202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27936" "Mir124a-1hg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27937" "Gm30008" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27938" "Gm41177" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27939" "Gm48433" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27940" "Pnoc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27941" "Gulo" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27942" "Adam2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27943" "Chrna2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27944" "Gm41183" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27945" "Stmn4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27946" "Adra1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27947" "Gm10032" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27948" "Gm5464" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27949" "Pnma2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27950" "Gm30806" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27951" "Gm20675" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27952" "Ebf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27953" "Gm6878" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27954" "1700120O09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27955" "4930438E09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27956" "Gm10860" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27957" "Gm38409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27958" "Nefm" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27959" "Nefl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27960" "Gm47212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27961" "Gm31227" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27962" "Adam7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27963" "Adamdec1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27964" "Adam28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27965" "Gm41192" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27966" "Stc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27967" "1700092C10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27968" "Nkx2-6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27969" "Nkx3-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27970" "Gm27222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27971" "Gm27223" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27972" "Synb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27973" "Gm16677" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27974" "Entpd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27975" "Gm27221" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27976" "Gm16867" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27977" "Gm27175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27978" "Gm27179" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27979" "Gm27174" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27980" "Entpd4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27981" "Gm27176" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27982" "Gm27177" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27983" "Pebp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27984" "Gm33524" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27985" "Gm49417" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27986" "Piwil2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27987" "Phyhip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27988" "Fgf17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27989" "Npm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27990" "Dok2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27991" "2410012E07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27992" "Gm49289" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27993" "Gm4251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27994" "4930429C20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27995" "4930434J06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27996" "Gm9195" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27997" "Gm16549" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27998" "Gm49293" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"27999" "Gm41206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28000" "Gm17233" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28001" "Nudt15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28002" "Gm21750" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28003" "Gm49165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28004" "Gm49171" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28005" "4933402J15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28006" "Gm49175" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28007" "Htr2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28008" "Lrch1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28009" "Gm10847" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28010" "Gm4278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28011" "Rubcnl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28012" "Lrrc63" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28013" "Lcp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28014" "Gm15628" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28015" "Gm15629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28016" "Cpb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28017" "Gm49200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28018" "Siah3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28019" "Spert" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28020" "Kctd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28021" "2900040C04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28022" "E130202H07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28023" "1700108F19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28024" "4930431P22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28025" "Gm30246" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28026" "Gm48968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28027" "Gm48969" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28028" "Enox1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28029" "Gm49002" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28030" "Gm6994" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28031" "Gm49003" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28032" "Gm30467" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28033" "Gm1587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28034" "Gm48954" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28035" "Gm19301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28036" "Fam216b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28037" "Tnfsf11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28038" "Gm49016" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28039" "Gm49015" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28040" "Zfp957" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28041" "Kbtbd6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28042" "Pcdh8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28043" "Gm9748" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28044" "Gm6999" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28045" "Gm10845" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28046" "Gm49542" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28047" "Olfm4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28048" "Gm49046" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28049" "Gm41219" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28050" "Gm49048" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28051" "Gm49054" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28052" "Gm32455" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28053" "Gm32729" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28054" "4930529K09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28055" "Gm32815" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
