"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"28056" "Gm32913" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28057" "Gm33203" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28058" "Pcdh20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28059" "Gm41225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28060" "Gm48941" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28061" "4930474H20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28062" "Gm33246" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28063" "Gm48942" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28064" "4930433E05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28065" "Gm33450" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28066" "Spertl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28067" "Gm49007" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28068" "Gm33525" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28069" "Dach1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28070" "Gm49018" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28071" "Gm41230" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28072" "Gm49225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28073" "4930517O19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28074" "Gm41231" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28075" "6330576A10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28076" "Gm49237" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28077" "Prr30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28078" "Gm49292" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28079" "Gm34589" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28080" "1700087I21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28081" "Gm34907" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28082" "Scel" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28083" "Slain1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28084" "Ednrb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28085" "4930432J09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28086" "D130079A08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28087" "D130009I18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28088" "5430440P10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28089" "4930449E01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28090" "Gm35909" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28091" "Gm6145" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28092" "Gm48970" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28093" "Trim52" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28094" "Gm48972" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28095" "Gm36107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28096" "1700128A07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28097" "Gm48977" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28098" "Gm48992" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28099" "4930524C18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28100" "Gm49010" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28101" "1700100I10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28102" "Gm31072" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28103" "Gpc5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28104" "4930505G20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28105" "Gm20713" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28106" "Dct" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28107" "4930435M08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28108" "4933431J24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28109" "Sox21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28110" "Gm4675" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28111" "Gm9376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28112" "Gm32093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28113" "Gm26791" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28114" "1700044C05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28115" "Gm27198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28116" "Hs6st3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28117" "1700006F04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28118" "4930404K13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28119" "Oxgr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28120" "Gm4681" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28121" "Gm48997" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28122" "Gm26679" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28123" "Gm49008" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28124" "Gm17613" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28125" "Gm41253" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28126" "Gm33299" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28127" "Slc15a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28128" "Gpr18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28129" "Gpr183" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28130" "Timm8a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28131" "Gm49236" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28132" "1700108J01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28133" "Gm5089" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28134" "Gm5089.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28135" "Gm10837" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28136" "4930594M22Rik.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28137" "Gm33906" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28138" "Fgf14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28139" "Gm28932" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28140" "1700024B18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28141" "4930404O17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28142" "Gm49231" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28143" "Gm2093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28144" "C6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28145" "Gm15938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28146" "Ptger4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28147" "Gm16311" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28148" "Gm2245" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28149" "Egflam" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28150" "Gm16029" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28151" "Gm49247" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28152" "Gm2310" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28153" "Ranbp3l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28154" "Ugt3a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28155" "Capsl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28156" "Il7r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28157" "Agxt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28158" "Ttc23l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28159" "Gm10389" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28160" "Gm19276" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28161" "C1qtnf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28162" "Slc45a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28163" "Rxfp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28164" "Gm49106" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28165" "Gm49107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28166" "Gm41271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28167" "Npr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28168" "Gm5144" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28169" "1700047G03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28170" "Gm34759" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28171" "Gm49240" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28172" "Gm49113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28173" "4930557F08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28174" "Gm41276" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28175" "Gm49126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28176" "Cdh9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28177" "Gm49127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28178" "Gm49128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28179" "Gm41277" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28180" "4921515E04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28181" "C030047K22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28182" "Gm35496" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28183" "Gm49160" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28184" "Gm49162" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28185" "Gm49166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28186" "Gm49685" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28187" "Cdh12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28188" "Acot10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28189" "Gm49191" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28190" "Gm49729" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28191" "Gm35769" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28192" "Gm2824" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28193" "Gm35996" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28194" "9230109A22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28195" "4930445E18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28196" "Gm5468" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28197" "Gm48956" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28198" "Gm48957" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28199" "Gm36642" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28200" "Gm41279" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28201" "Fbxl7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28202" "Gm49267" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28203" "Gm36899" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28204" "Gm31458" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
