"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"28205" "Gm49233" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28206" "Dnah5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28207" "4930570B17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28208" "9630009A06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28209" "4930430F21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28210" "Ankrd33b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28211" "Gm49208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28212" "Gm49216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28213" "Tas2r119" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28214" "4930518I17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28215" "Snhg18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28216" "4930465K09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28217" "Gm41289" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28218" "Gm32618" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28219" "Gm32764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28220" "4930592A05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28221" "Gm41290" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28222" "9430069I07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28223" "Erich5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28224" "Nipal2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28225" "4930413F20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28226" "Kcns2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28227" "Gm33497" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28228" "BC048602" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28229" "Fbxo43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28230" "Gm41293" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28231" "Gm33936" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28232" "Gm34150" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28233" "Gm34093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28234" "Gm49224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28235" "Snx31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28236" "Gm49262" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28237" "Gm46515" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28238" "Gm10385" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28239" "Gm49263" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28240" "Gm49282" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28241" "Gm10384" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28242" "Gm41300" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28243" "Gm34590" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28244" "Gm16136" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28245" "Gm16137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28246" "Gm15941" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28247" "Gm15942" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28248" "Gm15940" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28249" "Gm35167" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28250" "Odf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28251" "Gm49313" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28252" "Gm35248" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28253" "Gm41307" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28254" "G930009F23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28255" "1100001I12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28256" "Gm45924" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28257" "Gm49097" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28258" "Gm26704" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28259" "Fzd6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28260" "Gm49786" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28261" "Dcstamp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28262" "Dpys" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28263" "Gm16291" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28264" "AU022793" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28265" "Gm33251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28266" "9330182O14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28267" "Gm33301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28268" "Gm41311" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28269" "Gm16294" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28270" "Abra" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28271" "Gm49439" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28272" "Gm49441" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28273" "Gm49452" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28274" "Gm17473" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28275" "Rspo2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28276" "Gm49271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28277" "Gm10373" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28278" "Trhr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28279" "Pkhd1l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28280" "Kcnv1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28281" "1700022A22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28282" "4930523O13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28283" "4930548G14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28284" "Csmd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28285" "Gm41318" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28286" "Gm49198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28287" "Gm48913" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28288" "Gm19303" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28289" "Gm34562" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28290" "Gm34678" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28291" "Gm48923" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28292" "Aard" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28293" "Slc30a8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28294" "Gm41322" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28295" "Gm34794" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28296" "Samd12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28297" "1700015H07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28298" "Gm7489" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28299" "Colec10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28300" "Mal2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28301" "Ccn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28302" "Gm26684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28303" "4930478E11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28304" "Gm41325" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28305" "Gm9920" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28306" "Col14a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28307" "1700040F17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28308" "Gm49257" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28309" "Sntb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28310" "Gm46516" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28311" "Gm49211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28312" "Gm49212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28313" "Zhx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28314" "Gm16006" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28315" "9330154K18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28316" "Gm15943" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28317" "Klhl38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28318" "Anxa13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28319" "Fer1l6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28320" "4930544F09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28321" "Gm36617" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28322" "Gm36677" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28323" "Gm19510" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28324" "4933412E24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28325" "Gm2682" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28326" "Gm48946" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28327" "A1bg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28328" "4930402D18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28329" "Gm38563" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28330" "Gm49497" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28331" "Gm29904" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28332" "Gm49498" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28333" "D030024E09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28334" "Gm41333" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28335" "Gm49014" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28336" "4930449C09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28337" "Gm41336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28338" "Gm49019" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28339" "Gsdmc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28340" "Gsdmc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28341" "Gsdmc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28342" "Gsdmc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28343" "Gm20717" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28344" "1700010G06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28345" "Gm30563" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28346" "Gm30691" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28347" "Adcy8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28348" "Gm21798" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28349" "Gm21961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28350" "Gm20405" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28351" "Kcnq3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28352" "Gm27153" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28353" "Gm27242" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28354" "Gm30929" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28355" "Tg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
