"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"28356" "Gm17140" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28357" "Sla" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28358" "Ccn4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28359" "Ndrg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28360" "Gm17035" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28361" "Gm2895" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28362" "Gm31342" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28363" "St3gal1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28364" "1700012I11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28365" "Gm20732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28366" "Gm49415" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28367" "Gm7125" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28368" "Khdrbs3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28369" "Gm49422" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28370" "4930504C09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28371" "Gm19782" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28372" "Gm16308" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28373" "Gm49457" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28374" "Kcnk9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28375" "Gm49460" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28376" "1700085D07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28377" "Dennd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28378" "1700010B13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28379" "Gpr20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28380" "Mroh5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28381" "Gm6569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28382" "Gm32405" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28383" "Adgrb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28384" "Mroh4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28385" "Arc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28386" "Psca" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28387" "Slurp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28388" "Lypd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28389" "Slurp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28390" "Ly6d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28391" "Ly6g6g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28392" "Gm17189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28393" "Ly6k" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28394" "Gml" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28395" "Gml2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28396" "Cyp11b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28397" "Cyp11b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28398" "Ly6m" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28399" "Gm28068" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28400" "Gm28502" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28401" "Ly6c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28402" "Ly6g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28403" "Ly6g2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28404" "Ly6f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28405" "Ly6l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28406" "Ly6h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28407" "Gpihbp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28408" "Gm15945" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28409" "Mroh6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28410" "Naprt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28411" "Ccdc166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28412" "Mapk15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28413" "Fam83h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28414" "Iqank1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28415" "Gm48952" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28416" "Gm41349" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28417" "Eppk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28418" "BC024139" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28419" "Mirt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28420" "Spatc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28421" "Tssk5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28422" "Scx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28423" "Scrt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28424" "Tmem249" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28425" "Kifc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28426" "Foxh1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28427" "Gm49527" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28428" "Gm35933" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28429" "Gm49540" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28430" "1700109K24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28431" "Gm20688" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28432" "Apol7b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28433" "4930571N24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28434" "Apol10a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28435" "Apol11a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28436" "Apol7c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28437" "1700025B11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28438" "Gm36245" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28439" "Gm36329" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28440" "Cacng2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28441" "A730060N03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28442" "Pvalb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28443" "Ncf4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28444" "Csf2rb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28445" "Csf2rb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28446" "Tex33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28447" "Gm49481" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28448" "Gm36644" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28449" "Gm49490" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28450" "Sstr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28451" "1700041B01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28452" "Lgals2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28453" "Gm26634" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28454" "1700027A07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28455" "Gm10865" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28456" "Gm17753" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28457" "Galr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28458" "Gm3924" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28459" "Slc16a8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28460" "Gm20420" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28461" "Gm16059" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28462" "Kcnj4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28463" "Dmc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28464" "Gm16575" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28465" "Gm10856" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28466" "AC113595.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28467" "Pdgfb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28468" "Gm41361" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28469" "Mgat3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28470" "AC140267.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28471" "Cacna1i" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28472" "Gm31369" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28473" "Enthd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28474" "Grap2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28475" "Fam83f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28476" "A430088P11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28477" "Gm49512" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28478" "Gm31462" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28479" "4930483J18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28480" "Mchr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28481" "8430426J06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28482" "Dnajb7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28483" "Gm17025" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28484" "Gm49476" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28485" "1700029P11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28486" "4930407I10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28487" "Mei1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28488" "Gm49503" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28489" "Wbp2nl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28490" "Pheta2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28491" "Cyp2d22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28492" "Cyp2d11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28493" "Cyp2d10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28494" "Cyp2d9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28495" "Cyp2d12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28496" "Cyp2d34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28497" "Gm49431" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28498" "Cyp2d40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28499" "Cyp2d26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28500" "Gm29019" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28501" "Nfam1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28502" "Gm17206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28503" "Scube1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28504" "Mpped1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28505" "Efcab6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28506" "Sult4a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
