"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"28507" "Gm46526" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28508" "Pnpla5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28509" "Gm33432" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28510" "Pnpla3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28511" "Shisal1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28512" "Rtl6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28513" "Gm34095" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28514" "Prr5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28515" "Gm20556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28516" "Arhgap8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28517" "Phf21b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28518" "4930513L16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28519" "Upk3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28520" "Smc1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28521" "Ribc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28522" "Gm19277" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28523" "7530416G11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28524" "Pkdrej" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28525" "Gm49548" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28526" "Celsr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28527" "Gm15722" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28528" "Gm15569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28529" "Gm49464" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28530" "4930543I03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28531" "Gm49466" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28532" "Gm49468" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28533" "Gm49469" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28534" "Gm49470" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28535" "A930027H12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28536" "Gm49472" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28537" "Gm35772" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28538" "4930445N06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28539" "B230214G05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28540" "Zdhhc25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28541" "Gm20621" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28542" "Ttll8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28543" "Mlc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28544" "Mov10l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28545" "Panx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28546" "Miox" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28547" "Odf3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28548" "Syce3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28549" "C230037L18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28550" "AC137513.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28551" "Shank3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28552" "Gm15609" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28553" "Acr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28554" "Syt10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28555" "Gm36330" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28556" "Gm36480" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28557" "Cpne8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28558" "Gm36618" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28559" "CN725425" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28560" "Slc2a13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28561" "4933438A12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28562" "Smgc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28563" "Muc19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28564" "Gm26760" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28565" "Pdzrn4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28566" "4930588J15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28567" "Gm49418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28568" "Gm30085" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28569" "Gm49420" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28570" "Prickle1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28571" "Gm41386" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28572" "Gm30339" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28573" "Gm49445" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28574" "9430014N10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28575" "Gm30564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28576" "1700129L04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28577" "Dbx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28578" "Gm49173" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28579" "Gm17546" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28580" "Gm49172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28581" "D030018L15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28582" "4833422M21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28583" "Gm41392" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28584" "Gm41392.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28585" "Slc38a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28586" "Amigo2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28587" "Endou" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28588" "Rapgef3os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28589" "Rapgef3os2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28590" "Vdr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28591" "Gm26513" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28592" "Ccdc184" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28593" "Olfr288" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28594" "Olfr287" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28595" "Olfr286" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28596" "H1fnt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28597" "Zfp641" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28598" "Olfr285" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28599" "Olfr284" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28600" "Olfr283" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28601" "Olfr282" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28602" "Olfr281" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28603" "OR5BS1P" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28604" "Lalba" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28605" "Olfr279" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28606" "Gm29331" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28607" "Gm34152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28608" "Ccdc65" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28609" "Wnt10b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28610" "Wnt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28611" "Gm49442" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28612" "Gm34284" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28613" "C1ql4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28614" "Kcnh3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28615" "Nckap5los" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28616" "Gm49484" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28617" "Aqp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28618" "Aqp5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28619" "Aqp6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28620" "Gm34939" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28621" "Fam186a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28622" "Gm21917" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28623" "4930478M13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28624" "Gm49475" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28625" "Tmprss12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28626" "Mettl7a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28627" "Mettl7a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28628" "Higd1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28629" "Gm5475" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28630" "Gm27209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28631" "Gm49492" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28632" "Bin2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28633" "Galnt6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28634" "Galnt6os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28635" "Gm35569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28636" "Scn8a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28637" "Gm47841" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28638" "Ankrd33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28639" "Acvrl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28640" "Gm16031" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28641" "AU021063" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28642" "Gm35853" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28643" "Krt80" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28644" "Gm671" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28645" "Krt7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28646" "Krt87" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28647" "Krt88" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28648" "Krt81" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28649" "Krt86" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28650" "Gm49501" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28651" "Krt83" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28652" "Gm49425" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28653" "Krt84" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28654" "Krt82" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28655" "Krt90" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28656" "Krt75" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28657" "Gm5414" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28658" "Gm5478" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
