"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"28659" "Krt6b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28660" "Krt6a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28661" "Gm49428" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28662" "Krt5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28663" "Krt71" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28664" "Krt72" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28665" "Krt73" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28666" "Krt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28667" "Krt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28668" "Krt77" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28669" "Krt76" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28670" "Krt4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28671" "Krt79" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28672" "Krt78" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28673" "Gm36026" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28674" "Gm9918" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28675" "Gm36246" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28676" "Sp7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28677" "Gm10337" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28678" "Gm36560" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28679" "Hoxc13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28680" "Hoxc12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28681" "Hotair" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28682" "Hoxc11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28683" "Hoxc10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28684" "Hoxc5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28685" "Hoxc9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28686" "Hoxc8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28687" "Hoxc6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28688" "Hoxc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28689" "Gm28876" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28690" "Gm10830" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28691" "Gm28265" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28692" "Gm49477" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28693" "Nfe2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28694" "Gm49482" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28695" "Gpr84" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28696" "Gtsf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28697" "Gtsf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28698" "Ppp1r1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28699" "Glycam1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28700" "Gm49272" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28701" "Mucl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28702" "Mucl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28703" "Gm35912" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28704" "Gm49504" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28705" "Gm49507" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28706" "Gm35974" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28707" "Olfr161" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28708" "Mefv" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28709" "Gm41409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28710" "Olfr15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28711" "Zfp174" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28712" "Gm15537" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28713" "Gm15879" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28714" "Dnase1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28715" "Glis2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28716" "Gm15859" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28717" "4930562C15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28718" "Sept12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28719" "Smim22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28720" "Gm42477" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28721" "AU021092" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28722" "Gm15983" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28723" "Gm41414" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28724" "Rbfox1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28725" "1700123O21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28726" "Gm49534" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28727" "Tmem114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28728" "Gm5767" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28729" "Gm30371" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28730" "Gm30567" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28731" "Gm49448" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28732" "Gm49451" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28733" "Grin2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28734" "Rpl39l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28735" "Gm49455" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28736" "Atf7ip2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28737" "Emp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28738" "Gm1600" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28739" "Tekt5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28740" "Prm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28741" "Gm46563" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28742" "Gm11172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28743" "Gm26822" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28744" "Gm21859" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28745" "Gm10832" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28746" "Tnfrsf17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28747" "Gm4279" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28748" "4833415N18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28749" "Gm9961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28750" "Shisa9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28751" "4930414F18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28752" "Gm38619" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28753" "Gm38619.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28754" "1700003L19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28755" "Gm15738" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28756" "Gm32817" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28757" "2310015D24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28758" "Pla2g10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28759" "Pla2g10os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28760" "Gm49432" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28761" "Ifitm7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28762" "Bmerb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28763" "Myh11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28764" "Gm15868" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28765" "A630010A05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28766" "Snai2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28767" "Gm33696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28768" "Efcab1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28769" "Gm21897" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28770" "Gm49521" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28771" "Olfr19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28772" "4933404G15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28773" "Spag6l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28774" "Igll1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28775" "Vpreb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28776" "Gm49595" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28777" "Gm49584" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28778" "Ccdc116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28779" "Serpind1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28780" "Lrrc74b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28781" "P2rx6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28782" "Scarf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28783" "B830017H08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28784" "Tssk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28785" "Tssk2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28786" "Gsc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28787" "Vpreb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28788" "Gm49580" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28789" "Rtn4r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28790" "4933432I09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28791" "4930483P17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28792" "Ccdc188" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28793" "Gm15764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28794" "Rtl10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28795" "4930588K23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28796" "Gp1bb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28797" "Cldn5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28798" "2010309G21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28799" "Iglc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28800" "Iglj1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28801" "Iglc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28802" "Iglj3p" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28803" "Iglj3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28804" "Iglv1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28805" "Iglc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28806" "Iglj4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28807" "Iglc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28808" "Iglj2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28809" "Gm43388" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
