"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"28810" "Iglv3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28811" "Iglv2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28812" "Olfr164" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28813" "Olfr165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28814" "Olfr166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28815" "Olfr167" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28816" "Olfr168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28817" "Olfr169" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28818" "Olfr170" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28819" "Olfr171" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28820" "Lamp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28821" "Gm49598" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28822" "Klhl6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28823" "Map6d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28824" "Gm49566" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28825" "Cyp2ab1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28826" "Gm16618" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28827" "Vwa5b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28828" "Gm49748" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28829" "Fam131a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28830" "Thpo" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28831" "Chrd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28832" "4833419O12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28833" "Gm49742" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28834" "Teddm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28835" "Gm49750" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28836" "Gm16863" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28837" "Gm26744" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28838" "Liph" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28839" "Dgkg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28840" "9230117E06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28841" "Crygs" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28842" "Gm30505" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28843" "Ahsg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28844" "Hrg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28845" "Kng2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28846" "Kng1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28847" "Adipoq" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28848" "B630019A10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28849" "BC106179" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28850" "Rtp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28851" "Masp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28852" "Gm45338" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28853" "Sst" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28854" "Rtp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28855" "Gm37419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28856" "Gm49518" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28857" "Gm46545" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28858" "Gm31583" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28859" "Gm32126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28860" "Gm31814" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28861" "Tprg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28862" "Trp63" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28863" "Gm4524" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28864" "Cldn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28865" "Cldn16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28866" "Tmem207" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28867" "Gm20319" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28868" "Gmnc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28869" "Gm32312" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28870" "Uts2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28871" "Gm10823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28872" "Fgf12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28873" "Plaat1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28874" "Atp13a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28875" "Gm49636" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28876" "Gm26834" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28877" "Gm32679" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28878" "Gm1968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28879" "4632428C04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28880" "9030404E10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28881" "1700025H01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28882" "Cpn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28883" "Lrrc15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28884" "Fam43a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28885" "Gm49754" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28886" "Gm49755" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28887" "Gm46565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28888" "Gm15742" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28889" "Gm49767" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28890" "AV205837" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28891" "Gm49736" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28892" "Gm15743" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28893" "Gm49695" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28894" "Gm46560" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28895" "Gm34256" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28896" "Gm49733" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28897" "Gm15729" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28898" "Bex6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28899" "Smco1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28900" "2210020O09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28901" "Slc51a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28902" "Zdhhc19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28903" "Gm34680" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28904" "Tnk2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28905" "Muc20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28906" "Smbd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28907" "Gm26769" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28908" "Gm17106" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28909" "Slc12a8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28910" "Gm15657" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28911" "Gm15829" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28912" "Kalrn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28913" "Ropn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28914" "Mylk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28915" "1700119H24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28916" "E130310I04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28917" "Gm21691" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28918" "Adcy5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28919" "1600019K03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28920" "Sema5b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28921" "Gm26838" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28922" "Gm15564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28923" "Csta1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28924" "Stfa2l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28925" "Cstdc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28926" "Csta3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28927" "Cstdc6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28928" "Cstdc5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28929" "Gm15845" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28930" "Stfa2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28931" "Stfa3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28932" "Casr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28933" "Gm49662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28934" "Cd86" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28935" "Ildr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28936" "Hcls1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28937" "Fbxo40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28938" "Hgd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28939" "Gm46559" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28940" "Gm36028" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28941" "Gpr156" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28942" "Nr1i2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28943" "Maats1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28944" "Popdc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28945" "Cd80" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28946" "Upk1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28947" "Tex55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28948" "Gm15802" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28949" "Gm36742" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28950" "Gm36903" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28951" "Lsamp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28952" "Gm28750" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28953" "Gap43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28954" "4932412D23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28955" "Gm19522" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28956" "Gm9968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28957" "Gm15713" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28958" "Tigit" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28959" "Gm49735" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28960" "Drd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28961" "Gramd1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28962" "Sidt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
