"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"28963" "Cfap44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28964" "Boc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28965" "Cd200r1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28966" "Cd200r4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28967" "Cd200r2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28968" "Cd200r3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28969" "Ccdc80" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28970" "Btla" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28971" "Gm609" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28972" "Gm17783" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28973" "Slc9c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28974" "Gcsam" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28975" "BC016579" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28976" "Gm15591" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28977" "Gm15638" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28978" "Cd96" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28979" "6430553K19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28980" "Gm5485" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28981" "Morc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28982" "Trat1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28983" "Retnlb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28984" "Retnla" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28985" "Retnlg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28986" "Myh15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28987" "1700026J12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28988" "Gm15518" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28989" "Ccdc54" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28990" "1700116B05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28991" "Gm32431" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28992" "Gm29686" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28993" "4930404A05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28994" "4930405D01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28995" "Zpld1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28996" "Adgrg7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28997" "Tmem45a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28998" "Gm15839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"28999" "Lnp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29000" "Tmem45a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29001" "Gm16892" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29002" "Gm26800" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29003" "4921517D16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29004" "Gm49579" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29005" "Col8a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29006" "Gm49575" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29007" "Gm49576" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29008" "Gm49574" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29009" "E330017A01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29010" "Gm49701" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29011" "Gpr15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29012" "Olfr172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29013" "Olfr173" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29014" "Olfr175-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29015" "Olfr177" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29016" "Olfr178" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29017" "Olfr180" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29018" "Olfr181" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29019" "Olfr183" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29020" "Olfr186" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29021" "Olfr187" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29022" "Olfr190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29023" "Olfr191" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29024" "Olfr193" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29025" "Olfr194" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29026" "Olfr195" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29027" "Olfr196" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29028" "Olfr198" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29029" "Olfr199" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29030" "Olfr201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29031" "Olfr202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29032" "Olfr203" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29033" "Olfr204" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29034" "Olfr205" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29035" "Olfr206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29036" "Olfr209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29037" "Gabrr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29038" "1700022E09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29039" "4930547E14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29040" "Epha6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29041" "Gm9017" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29042" "Gm49615" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29043" "Stx19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29044" "Gm18870" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29045" "Gm33912" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29046" "Gm49622" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29047" "Epha3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29048" "Csnka2ip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29049" "Htr1f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29050" "Gm49631" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29051" "1700010K23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29052" "4933411O13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29053" "Gm49648" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29054" "4930428D20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29055" "Speer2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29056" "Gm49655" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29057" "D16Ertd519e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29058" "Gm29823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29059" "4931420L22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29060" "4930567J20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29061" "8030451O07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29062" "Robo1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29063" "4930500H12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29064" "Robo2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29065" "Gm49678" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29066" "Lipi" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29067" "Rbm11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29068" "Samsn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29069" "Gm15555" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29070" "4930578N18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29071" "Gm49587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29072" "Gm45030" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29073" "Gm30726" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29074" "Gm45029" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29075" "1700041M19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29076" "Gm11146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29077" "Gm17333" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29078" "E330011O21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29079" "4930478L05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29080" "4930570E03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29081" "Chodl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29082" "Tmprss15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29083" "1700066C05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29084" "Gm49560" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29085" "Gm41480" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29086" "Gm21833" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29087" "Gm41481" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29088" "4930553E22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29089" "A730009L09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29090" "4930551I23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29091" "Mir155hg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29092" "Gm49227" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29093" "Gm49226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29094" "Cyyr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29095" "4930556C24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29096" "1700007H22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29097" "Gm32357" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29098" "Gm32461" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29099" "Gm32624" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29100" "Gm32865" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29101" "Map3k7cl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29102" "2810407A14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29103" "Grik1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29104" "Gm33255" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29105" "4930420G21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29106" "Cldn17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29107" "Cldn8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29108" "Gm49688" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29109" "Krtap24-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29110" "2310079G19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29111" "Krtap26-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
