"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"29112" "Krtap27-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29113" "2310061N02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29114" "Krtap13-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29115" "Krtap13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29116" "2310034C09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29117" "2310057N15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29118" "Gm5965" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29119" "4930553J12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29120" "Gm20741" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29121" "Krtap14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29122" "Krtap15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29123" "Krtap19-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29124" "Krtap19-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29125" "Krtap19-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29126" "Krtap19-4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29127" "Krtap19-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29128" "Krtap19-9b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29129" "Krtap16-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29130" "Krtap22-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29131" "Gm10229" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29132" "Krtap6-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29133" "Gm10228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29134" "Krtap6-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29135" "1110025L11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29136" "Krtap6-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29137" "Gm6358" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29138" "Gm10061" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29139" "Gm9789" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29140" "Gm7735" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29141" "1110057P08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29142" "Krtap20-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29143" "Krtap21-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29144" "Krtap6-2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29145" "Krtap8-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29146" "Krtap7-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29147" "Krtap11-1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29148" "Gm49696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29149" "Gm49707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29150" "Gm49709" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29151" "Gm49710" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29152" "Hunk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29153" "Gm36001" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29154" "1110008E08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29155" "Gm49714" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29156" "Gm36169" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29157" "Gm49715" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29158" "Mrap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29159" "Gm36363" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29160" "4930534H18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29161" "4930404I05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29162" "4931406G06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29163" "Gm15966" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29164" "Gm49625" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29165" "A930006K02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29166" "Gm15964" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29167" "Gm15976" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29168" "D430001F17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29169" "Gm41496" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29170" "Gm41495" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29171" "Gm29880" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29172" "Kcne2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29173" "1700048M11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29174" "Fam243" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29175" "Kcne1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29176" "Gm29805" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29177" "Gm46555" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29178" "2410124H12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29179" "Clic6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29180" "Gm49722" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29181" "Gm26626" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29182" "Gm49723" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29183" "1810053B23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29184" "1810044K17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29185" "1700029J03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29186" "Gm30695" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29187" "Gm49725" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29188" "Gm49961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29189" "Cbr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29190" "Gm5678" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29191" "2310043M15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29192" "Gm30881" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29193" "Gm49617" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29194" "Gm49618" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29195" "2410003I16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29196" "Gm49620" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29197" "Sim2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29198" "Gm48984" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29199" "Ripply3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29200" "Gm31323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29201" "Gm41505" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29202" "Kcnj6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29203" "Gm31641" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29204" "Kcnj15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29205" "Gm49643" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29206" "Erg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29207" "2810404F17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29208" "Gm15340" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29209" "Gm15342" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29210" "1700093J21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29211" "Gm49953" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29212" "Gm49928" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29213" "Sh3bgr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29214" "B3galt5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29215" "Igsf5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29216" "Itgb2l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29217" "Pcp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29218" "Dscam" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29219" "Gm49907" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29220" "Gm32509" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29221" "Gm32432" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29222" "Bace2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29223" "Fam3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29224" "Tmprss2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29225" "Ripk4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29226" "C2cd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29227" "Gm34035" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29228" "Cldn20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29229" "Nox3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29230" "4930470H14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29231" "4930548J01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29232" "4930517M08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29233" "4930579D07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29234" "Gm41517" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29235" "Gm29050" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29236" "Sytl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29237" "4933426B08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29238" "1700122H20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29239" "Gm49719" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29240" "Gm1604b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29241" "Rps6ka2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29242" "Tcp10a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29243" "Ttll2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29244" "Unc93a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29245" "Gm33086" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29246" "Gm49632" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29247" "Fndc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29248" "E430024P14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29249" "Tagap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29250" "Gm1604a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29251" "Ccr6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29252" "T2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29253" "T" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29254" "Gm17087" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29255" "6530411M01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29256" "C87487" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29257" "Gm17728" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29258" "Gm49807" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29259" "Pabpc6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29260" "Gm34684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29261" "Gm49808" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
