"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"29262" "Gm34799" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29263" "1700110C19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29264" "Pacrg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29265" "A230009B12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29266" "Gm16168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29267" "Gm16169" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29268" "Gm28505" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29269" "Gm49964" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29270" "Plg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29271" "Slc22a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29272" "C030013G03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29273" "Slc22a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29274" "Slc22a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29275" "Gm49959" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29276" "Gm49958" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29277" "Mas1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29278" "Mrgprh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29279" "Pnldc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29280" "Gm49926" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29281" "Acat3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29282" "Gpr31b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29283" "Tcp10b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29284" "Unc93a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29285" "Gm49898" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29286" "Smok2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29287" "Smok2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29288" "Gm36684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29289" "Tcp10c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29290" "Gm16050" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29291" "Gm16046" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29292" "Gm7168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29293" "Gm7356" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29294" "Gm7358" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29295" "Dact2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29296" "Gm34510" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29297" "Gm34567" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29298" "Smoc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29299" "4930474M22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29300" "Gm38551" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29301" "Gm35455" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29302" "Gm5091" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29303" "Gm35576" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29304" "Gm49668" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29305" "4933401D09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29306" "Gm49778" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29307" "AC154200.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29308" "Gm26873" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29309" "Vmn2r90" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29310" "Has1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29311" "Fpr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29312" "Fpr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29313" "Fpr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29314" "Fpr-rs4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29315" "Vmn2r91" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29316" "Vmn2r92" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29317" "Vmn2r94" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29318" "Vmn2r93" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29319" "Vmn2r95" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29320" "Vmn2r96" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29321" "Vmn2r97" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29322" "Vmn2r98" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29323" "Gm49753" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29324" "Vmn2r99" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29325" "4930549P19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29326" "Vmn2r100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29327" "Vmn2r101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29328" "Vmn2r102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29329" "Vmn2r103" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29330" "Vmn2r104" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29331" "Fpr-rs7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29332" "Fpr-rs6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29333" "Vmn2r105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29334" "Vmn2r106" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29335" "Vmn2r107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29336" "Vmn1r224" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29337" "Vmn2r108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29338" "Vmn1r225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29339" "Vmn2r109" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29340" "Vmn2r110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29341" "Fpr-rs3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29342" "Vmn1r226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29343" "Vmn1r227" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29344" "Vmn1r228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29345" "Vmn1r229" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29346" "Vmn1r230" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29347" "Vmn1r231" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29348" "Gm49761" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29349" "Vmn1r232" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29350" "Vmn1r233" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29351" "Gm5092" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29352" "Vmn1r234" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29353" "Vmn1r235" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29354" "Vmn1r236" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29355" "Vmn1r237" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29356" "Gm49691" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29357" "9330136K24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29358" "Gm41541" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29359" "Gm10226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29360" "Zfp820" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29361" "Zfp995" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29362" "Zfp947" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29363" "Vmn2r111" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29364" "Vmn2r112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29365" "Gm5493" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29366" "Vmn2r113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29367" "Vmn2r-ps130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29368" "Vmn2r114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29369" "Vmn2r115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29370" "Vmn2r116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29371" "Vmn2r117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29372" "Gm49092" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29373" "Zscan10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29374" "Mmp25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29375" "Bicdl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29376" "Cldn6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29377" "1520401A03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29378" "Kremen2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29379" "Gm49163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29380" "Gm16275" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29381" "Prss33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29382" "Prss41" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29383" "Prss32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29384" "Gm15947" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29385" "Prss21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29386" "Dcpp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29387" "Dcpp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29388" "Gm50057" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29389" "Gm41545" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29390" "Dcpp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29391" "Sbp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29392" "Sbpl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29393" "Prss30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29394" "Prss27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29395" "Gm50070" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29396" "Abca17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29397" "Gm50062" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29398" "Gm33508" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29399" "Rnf151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29400" "Gm50022" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29401" "Igfals" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29402" "Nme3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29403" "Tmem204" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29404" "Ptx4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29405" "Ccdc154" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29406" "Gm38655" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29407" "Baiap3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29408" "Prss34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29409" "Prss28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29410" "Prss29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29411" "Tpsab1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29412" "Tpsb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
