"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"29413" "Tpsg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29414" "Cacna1h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29415" "Tekt4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29416" "Sstr5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29417" "Gm33727" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29418" "Gm50025" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29419" "Gm33801" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29420" "Gm50026" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29421" "4930541O19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29422" "Gm50312" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29423" "Mslnl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29424" "1700080C20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29425" "Jmjd8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29426" "Wfikkn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29427" "Gm16278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29428" "Nhlrc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29429" "A930017K11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29430" "D630044L22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29431" "Pdia2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29432" "Gm50013" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29433" "Gm50015" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29434" "Neurl1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29435" "Gm50269" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29436" "Gm50275" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29437" "Gm17218" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29438" "Nkx2-5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29439" "Gm17382" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29440" "Gm41555" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29441" "Ggnbp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29442" "Gm50295" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29443" "Itpr3os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29444" "Gm50316" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29445" "9630028I04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29446" "Gm50328" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29447" "Gm49793" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29448" "Gm10505" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29449" "Gm49795" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29450" "Gm49794" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29451" "Gm49796" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29452" "Grm4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29453" "Spdef" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29454" "Gm15458" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29455" "Gm15597" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29456" "Gm49802" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29457" "Tcp11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29458" "Scube3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29459" "C230013L11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29460" "Gm49886" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29461" "Gm49889" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29462" "Gm49838" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29463" "Gm22146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29464" "Gm20109" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29465" "E230001N04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29466" "Gm41506" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29467" "Armc12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29468" "Clpsl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29469" "Clps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29470" "Slc26a8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29471" "Mapk13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29472" "Gm49864" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29473" "Gm35883" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29474" "Pnpla1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29475" "Pnpla1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29476" "4930539E08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29477" "1700030A11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29478" "Gm16191" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29479" "Gm16195" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29480" "Gm41556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29481" "Cpne5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29482" "Gm50068" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29483" "Gm46603" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29484" "Gm36486" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29485" "Gm36199" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29486" "Tmem217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29487" "Tbc1d22bos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29488" "Gm20161" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29489" "1810014P07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29490" "Gm50016" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29491" "Mdga1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29492" "Gm16758" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29493" "Gm50017" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29494" "Gm50250" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29495" "1700097N02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29496" "Dnah8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29497" "Gm41561" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29498" "Gm9937" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29499" "Gm50242" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29500" "Glp1r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29501" "Gm10503" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29502" "Gm41562" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29503" "Umodl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29504" "Gm50249" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29505" "Abcg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29506" "Tff3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29507" "Tff2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29508" "Gm15318" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29509" "Tff1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29510" "Tmprss3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29511" "Gm9902" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29512" "Gm50138" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29513" "Gm50105" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29514" "4833413E03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29515" "Gm50107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29516" "Gm50222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29517" "Cryaa" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29518" "Gm50225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29519" "Gm49999" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29520" "Gm50000" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29521" "2310015A16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29522" "Notch3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29523" "Rasal3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29524" "A530088E08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29525" "Pglyrp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29526" "Cyp4f39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29527" "Cyp4f37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29528" "Cyp4f15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29529" "Gm50046" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29530" "Gm17115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29531" "Zfp811" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29532" "Gm26693" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29533" "Gm50050" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29534" "Gm50051" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29535" "Cyp4f14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29536" "Morc2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29537" "Olfr55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29538" "Olfr239" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29539" "Olfr1564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29540" "Olfr63" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29541" "Actl9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29542" "Gm4125" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29543" "Myo1f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29544" "Pram1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29545" "4931413I07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29546" "Smim40-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29547" "Gm50037" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29548" "Gm26940" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29549" "BC051537" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29550" "H2-Oa" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29551" "Gm50333" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29552" "Gm50336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29553" "Gm50335" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29554" "Gm20496" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29555" "Gm15821" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29556" "Btnl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29557" "Btnl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29558" "BC051142" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29559" "Btnl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29560" "Btnl6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29561" "Notch4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29562" "Ager" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29563" "Prrt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
