"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"29564" "Gm20461" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29565" "Cyp21a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29566" "Cfb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29567" "Slc44a4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29568" "Hspa1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29569" "Hspa1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29570" "Gm20481" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29571" "Hspa1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29572" "Vwa7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29573" "Mpig6b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29574" "Ly6g6c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29575" "Ly6g6f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29576" "Ly6g5c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29577" "Apom" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29578" "Gm17705" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29579" "Lst1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29580" "Ltb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29581" "Tnf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29582" "Lta" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29583" "Gm16181" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29584" "H2-Q2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29585" "H2-Q6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29586" "Gm19553" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29587" "Psors1c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29588" "Sfta2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29589" "Gm9573" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29590" "Gm20483" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29591" "Gm4577" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29592" "Gm20442" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29593" "4833427F10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29594" "Gm20508" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29595" "Gm6034" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29596" "Gm7030" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29597" "Gm8909" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29598" "Gm20546" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29599" "H2-M10.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29600" "H2-M10.3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29601" "H2-M10.4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29602" "H2-M11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29603" "H2-M9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29604" "H2-M1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29605" "H2-M10.5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29606" "H2-M10.6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29607" "Trim15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29608" "Trim10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29609" "Trim40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29610" "Trim31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29611" "1700031A10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29612" "Rnf39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29613" "2410137M14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29614" "H2-M5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29615" "Olfr90" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29616" "Olfr91" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29617" "Olfr92" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29618" "Olfr93" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29619" "Olfr95" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29620" "Olfr96" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29621" "Olfr97" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29622" "Gm20429" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29623" "Olfr98" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29624" "Olfr99" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29625" "Olfr101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29626" "Olfr102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29627" "Olfr103" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29628" "Olfr104-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29629" "Olfr105-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29630" "Olfr106-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29631" "Olfr107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29632" "Olfr108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29633" "Olfr109" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29634" "H2-M2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29635" "Olfr110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29636" "Olfr111" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29637" "Olfr112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29638" "Olfr113" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29639" "Olfr114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29640" "Olfr115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29641" "Olfr116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29642" "Olfr117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29643" "Olfr118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29644" "Olfr119" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29645" "Olfr120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29646" "Olfr121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29647" "Olfr122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29648" "Olfr123" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29649" "Olfr124" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29650" "Olfr125" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29651" "Olfr126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29652" "Olfr127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29653" "Olfr128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29654" "Olfr761" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29655" "Olfr129" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29656" "Olfr130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29657" "Olfr131" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29658" "Olfr132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29659" "Olfr133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29660" "Olfr134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29661" "Olfr135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29662" "Olfr138" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29663" "Olfr137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29664" "Olfr136" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29665" "Esp36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29666" "Esp34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29667" "Esp31" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29668" "Esp24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29669" "Gm21903" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29670" "Esp23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29671" "Esp22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29672" "Esp18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29673" "Esp16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29674" "Esp15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29675" "Esp38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29676" "Gm49835" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29677" "Pgk2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29678" "Crisp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29679" "Crisp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29680" "Esp8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29681" "Esp6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29682" "Gm44501" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29683" "Esp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29684" "Esp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29685" "Esp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29686" "Crisp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29687" "Rhag" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29688" "9130008F23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29689" "Glyatl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29690" "Gm49857" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29691" "Ptchd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29692" "Opn5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29693" "Adgrf4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29694" "Adgrf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29695" "Tnfrsf21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29696" "E130008D07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29697" "Adgrf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29698" "Adgrf5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29699" "Mep1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29700" "Ankrd66" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29701" "1700071M16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29702" "Rcan2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29703" "Gm49872" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29704" "Runx2os3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29705" "Runx2os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29706" "Gm35097" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29707" "Tcte1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29708" "Tmem151b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29709" "Gm17080" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29710" "Mymx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29711" "Capn11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29712" "Gm16172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29713" "F630040K05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29714" "Gm35692" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29715" "4930542M03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
