"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"29716" "Gm41584" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29717" "Gm49805" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29718" "Gm36200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29719" "Rsph9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29720" "Crip3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29721" "Slc22a7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29722" "Gm47119" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29723" "Prph2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29724" "1700001C19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29725" "AI661453" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29726" "Tomm6os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29727" "Prickle4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29728" "Frs3os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29729" "Pgc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29730" "Gm15556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29731" "1700122O11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29732" "A730006G06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29733" "1700067P10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29734" "Gm49946" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29735" "9830107B12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29736" "A530064D06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29737" "Trem1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29738" "Trem3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29739" "Treml4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29740" "Treml2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29741" "B430306N03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29742" "Trem2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29743" "Treml1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29744" "Gm49893" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29745" "Tspo2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29746" "Unc5cl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29747" "Gm49896" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29748" "Gm45330" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29749" "Lrfn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29750" "1700008K24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29751" "Gm17830" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29752" "Gm20540" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29753" "Gm16555" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29754" "Gm16554" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29755" "Rftn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29756" "Gm49901" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29757" "Gm37173" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29758" "Gm41597" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29759" "AY702103" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29760" "Dazl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29761" "Gm49906" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29762" "Plcl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29763" "C330011F03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29764" "Gm31143" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29765" "Satb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29766" "Gm20098" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29767" "Gm19585" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29768" "Gm41600" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29769" "Gm49912" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29770" "Gm5094" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29771" "Gm27217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29772" "Kcnh8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29773" "Gm49915" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29774" "Pp2d1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29775" "Sult1c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29776" "Sult1c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29777" "Slc5a7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29778" "1700025K24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29779" "Gm32055" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29780" "St6gal2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29781" "Vmn2r118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29782" "Adgre4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29783" "Gm16712" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29784" "Plin4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29785" "Plin5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29786" "Lrg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29787" "A230051N06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29788" "Arrdc5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29789" "Znrf4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29790" "Catsperd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29791" "Prr22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29792" "Rfx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29793" "Acer1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29794" "Gm49887" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29795" "Pspn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29796" "Gm17949" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29797" "Slc25a41" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29798" "Gm17168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29799" "Crb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29800" "Dennd1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29801" "Gm49888" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29802" "Cd70" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29803" "Tnfsf14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29804" "Vav1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29805" "Adgre1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29806" "Vmn2r120" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29807" "Gm21834" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29808" "Cntnap5c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29809" "A330072L02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29810" "Pdzph1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29811" "Nudt12os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29812" "Nudt12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29813" "Gm49853" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29814" "Gm29051" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29815" "Gm33890" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29816" "4930405O22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29817" "A930002H24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29818" "AU016765" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29819" "Gm17133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29820" "Dreh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29821" "4930583I09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29822" "Tmem232" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29823" "Txndc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29824" "Gm49871" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29825" "Gm35550" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29826" "Gm20742" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29827" "Gm49937" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29828" "Gm49938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29829" "Themis3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29830" "Ptprm" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29831" "1700016K05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29832" "Gm47471" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29833" "Gm9984" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29834" "Gm36201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29835" "Lrrc30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29836" "Lama1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29837" "Gm49944" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29838" "Gm49945" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29839" "Gm36252" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29840" "L3mbtl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29841" "Tmem200c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29842" "Gm38593" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29843" "2410021H03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29844" "Gm36487" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29845" "Gm49894" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29846" "Akain1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29847" "A730049N16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29848" "Gm49895" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29849" "Gm36594" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29850" "Gm20703" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29851" "1600022D10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29852" "4930471L23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29853" "Gm4566" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29854" "Trmt61b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29855" "Togaram2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29856" "Gm15641" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29857" "Pcare" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29858" "Clip4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29859" "Alk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29860" "Gm30420" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29861" "Capn13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29862" "Galnt14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29863" "Gm49876" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29864" "Gm49878" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29865" "D630014O11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29866" "Xdh" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
