"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"29867" "Srd5a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29868" "Gm31084" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29869" "Gm50020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29870" "Gm50021" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29871" "Gm31759" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29872" "Gm31818" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29873" "Rasgrp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29874" "Gm4710" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29875" "Gm50028" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29876" "Gm32282" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29877" "Gm50034" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29878" "Vit" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29879" "Cdc42ep3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29880" "Cyp1b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29881" "Gm33055" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29882" "Gm49984" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29883" "1700106O07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29884" "Gm49985" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29885" "Gm41625" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29886" "Ttc39d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29887" "Gm50087" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29888" "Arhgef33" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29889" "Gm10190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29890" "Cdkl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29891" "Gm33373" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29892" "C230072F16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29893" "Tmem178" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29894" "Gm50044" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29895" "Slc8a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29896" "Gm11096" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29897" "Gm19689" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29898" "Gm29052" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29899" "Gm46606" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29900" "Kcng3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29901" "Haao" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29902" "C430042M11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29903" "1810073O08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29904" "Gm41639" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29905" "Gm35229" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29906" "Gm41638" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29907" "8430430B14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29908" "Gm49967" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29909" "4933433H22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29910" "Gm19696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29911" "Gm36279" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29912" "4930500A05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29913" "Gm49969" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29914" "Abcg5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29915" "Abcg8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29916" "Gm49981" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29917" "Slc3a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29918" "Six3os1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29919" "Six3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29920" "Gm28528" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29921" "CJ186046Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29922" "Gm29418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29923" "Gm30117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29924" "2010106C02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29925" "Gm10309" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29926" "Epas1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29927" "Gm29168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29928" "Tmem247" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29929" "Gm50011" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29930" "Atp6v1e2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29931" "C330024C12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29932" "Gm15978" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29933" "0610012D04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29934" "Gm30794" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29935" "Gm28676" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29936" "Gm30984" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29937" "Gm46587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29938" "Kcnk12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29939" "Gm50039" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29940" "Rpl36-ps4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29941" "Gm26612" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29942" "Gm31499" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29943" "Gm31615" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29944" "1700116H05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29945" "Gm50056" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29946" "Gtf2a1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29947" "Lhcgr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29948" "Fshr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29949" "4933400B14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29950" "Gm4719" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29951" "Gm50061" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29952" "Gm41653" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29953" "4930480K15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29954" "Gm10308" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29955" "Gm15404" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29956" "Gm49991" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29957" "Gm41654" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29958" "Adcyap1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29959" "Vmn1r238" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29960" "Lyzl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29961" "4833419F23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29962" "Gm26865" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29963" "Gm50023" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29964" "Gm50024" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29965" "Gm10556" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29966" "Gm26682" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29967" "Gm50064" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29968" "Gm50065" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29969" "Gm34804" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29970" "Gm17036" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29971" "Gm41664" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29972" "4921524L21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29973" "Gm50081" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29974" "Gm2350" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29975" "Mkx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29976" "Gm46633" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29977" "Armc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29978" "Gm35031" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29979" "Fzd8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29980" "Gjd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29981" "Cetn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29982" "4930563E18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29983" "Mir133a-1hg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29984" "Cables1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29985" "Lama3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29986" "Gm29200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29987" "Gm50063" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29988" "Gm41668" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29989" "Cabyr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29990" "Gm49970" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29991" "Hrh4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29992" "Gm41669" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29993" "AC103362.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29994" "8430422H06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29995" "Gm29992" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29996" "Gm50097" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29997" "Psma8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29998" "4933424G05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"29999" "Gm2629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30000" "Gm50035" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30001" "E430002N23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30002" "A830021F12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30003" "Aqp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30004" "Gm50048" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30005" "Chst9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30006" "Gm50076" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30007" "Gm15485" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30008" "Gm15328" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30009" "1700001G01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30010" "Gm50084" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30011" "Gm31086" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30012" "Dsc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30013" "Dsc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30014" "Dsc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30015" "Dsg1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30016" "Dsg1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
