"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"30017" "Dsg1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30018" "Dsg4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30019" "Dsg3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30020" "Dsg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30021" "Gm16090" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30022" "Ttr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30023" "Mep1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30024" "Gm50049" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30025" "Klhl14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30026" "4930426D05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30027" "Ccdc178" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30028" "Nol4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30029" "Gm47898" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30030" "Gm15972" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30031" "Gm38410" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30032" "Mocos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30033" "Fhod3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30034" "Gm9955" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30035" "Gm3227" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30036" "0710001A04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30037" "Gm50304" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30038" "Gm33228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30039" "Gm49976" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30040" "Gm49978" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30041" "Gm33674" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30042" "BC051408" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30043" "Gm33948" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30044" "4930578E11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30045" "4930527G23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30046" "Rit2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30047" "4933435E02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30048" "Proc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30049" "A830052D11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30050" "Gm35060" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30051" "Gm44577" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30052" "Gypc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30053" "2310026I22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30054" "Camk4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30055" "Nrep" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30056" "Gm10549" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30057" "Gm50265" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30058" "Wnt8a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30059" "Nme5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30060" "Gfra3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30061" "Reep2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30062" "Gm36037" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30063" "Gm3587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30064" "Lrrtm2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30065" "Gm50146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30066" "Gm50145" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30067" "Snhg4.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30068" "Gm50163" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30069" "Slc23a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30070" "Mzb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30071" "Prob1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30072" "Gm29417" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30073" "Gm50399" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30074" "Gm41693" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30075" "Gm36315" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30076" "C330008A17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30077" "Gm50405" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30078" "Psd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30079" "Nrg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30080" "4930471G03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30081" "Gm50199" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30082" "Slc4a9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30083" "Pcdha1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30084" "Gm37751" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30085" "Pcdha2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30086" "Pcdha3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30087" "Pcdha4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30088" "Gm38225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30089" "Pcdha5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30090" "Gm37753" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30091" "Pcdha6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30092" "Pcdha7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30093" "Pcdha8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30094" "Pcdha9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30095" "Pcdha11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30096" "Gm10545" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30097" "Pcdha11.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30098" "Pcdha12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30099" "Pcdhac1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30100" "Pcdhac2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30101" "Gm10544" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30102" "Gm38097" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30103" "Pcdhb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30104" "Pcdhb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30105" "Pcdhb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30106" "Pcdhb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30107" "Pcdhb5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30108" "Pcdhb6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30109" "Pcdhb8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30110" "Pcdhb9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30111" "Pcdhb10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30112" "Pcdhb11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30113" "Gm37446" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30114" "Pcdhb12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30115" "Pcdhb13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30116" "Pcdhb17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30117" "Pcdhb18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30118" "Pcdhb19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30119" "4930517L18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30120" "Slc25a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30121" "Gm37118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30122" "Pcdhga2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30123" "Pcdhga4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30124" "Gm37165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30125" "Pcdhga9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30126" "Gm26672" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30127" "Pcdhgb7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30128" "Pcdhga11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30129" "Gm30093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30130" "2010320O07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30131" "Pcdh12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30132" "Gm5820" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30133" "Gm15334" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30134" "Gm15336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30135" "Gm50397" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30136" "Gm30961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30137" "Pabpc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30138" "Gm41708" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30139" "Gm50395" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30140" "Gm50396" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30141" "Gm31087" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30142" "Kctd16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30143" "Gm31019" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30144" "C030017B01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30145" "Gm31205" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30146" "Gm50410" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30147" "Grxcr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30148" "Sh3rf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30149" "Plac8l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30150" "Pou4f3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30151" "Gpr151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30152" "Gm50214" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30153" "C030004G16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30154" "4933407I08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30155" "4930588A03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30156" "AC156546.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30157" "Spink1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30158" "Scgb3a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30159" "Gm94" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30160" "Gm41715" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30161" "Gm50207" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30162" "Spink5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30163" "Spink14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30164" "Spink6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30165" "Spink12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30166" "Gm37797" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30167" "Gm10267" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30168" "Spinkl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
