"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"30169" "Spink11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30170" "Gm10542" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30171" "Npy6r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30172" "Gm41717" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30173" "Myot" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30174" "A930012L18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30175" "Gm31706" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30176" "Kcnn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30177" "A330093E20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30178" "Trim36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30179" "Gm4107" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30180" "Ticam2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30181" "Gm3734" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30182" "Lvrn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30183" "Arl14epl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30184" "Gm49974" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30185" "Gm49975" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30186" "Gm50086" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30187" "Gm5095" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30188" "Gm41720" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30189" "Gm4146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30190" "G630055G22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30191" "Gm50229" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30192" "1700044K03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30193" "1700065O20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30194" "Fam170a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30195" "Pudp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30196" "Prr16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30197" "Gm50446" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30198" "Ftmt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30199" "Lox" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30200" "Zfp474" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30201" "1700034E13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30202" "Gykl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30203" "Ancv1r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30204" "Gm19466" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30205" "Redrum" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30206" "Gm50361" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30207" "4933434P08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30208" "9330117O12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30209" "Gm33732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30210" "AC163347.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30211" "Gm4230" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30212" "Tex43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30213" "Gm50288" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30214" "Gm15345" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30215" "Gm50201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30216" "4930511M06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30217" "Ctxn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30218" "1700066O22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30219" "2210409D07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30220" "Gm19519" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30221" "Gm50227" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30222" "Adamts19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30223" "Minar2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30224" "Gm38695" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30225" "Gm50237" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30226" "Myoz3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30227" "Arsi" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30228" "Camk2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30229" "Slc6a7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30230" "Cdx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30231" "Pdgfrb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30232" "Pde6a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30233" "Lncbate10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30234" "Gm46637" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30235" "Arhgef37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30236" "Carmn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30237" "Gm38165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30238" "Gm41750" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30239" "Adrb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30240" "Gm9949" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30241" "Htr4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30242" "Gm36368" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30243" "Spink7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30244" "Spink13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30245" "2700046A07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30246" "Gm50128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30247" "Apcdd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30248" "Gm26972" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30249" "Gm50106" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30250" "St8sia3os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30251" "St8sia3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30252" "Atp8b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30253" "Gm50353" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30254" "Gm29860" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30255" "Gm50368" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30256" "Gm29966" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30257" "F730048M01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30258" "Gm41757" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30259" "Gm50221" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30260" "Gm50228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30261" "Gm30018" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30262" "Gm50115" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30263" "Oacyl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30264" "Gm30094" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30265" "Grp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30266" "Raxos1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30267" "Cplx4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30268" "Gm50142" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30269" "Ccbe1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30270" "Gm50143" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30271" "Gm15958" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30272" "Pmaip1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30273" "Gm9926" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30274" "Gm50161" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30275" "Gm30190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30276" "Gm22219" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30277" "Gm50162" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30278" "Mc4r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30279" "Gm19784" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30280" "Gm50164" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30281" "Gm50165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30282" "Gm50166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30283" "Gnal" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30284" "Gm50169" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30285" "B430212C06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30286" "4930549G23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30287" "Mc5r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30288" "Mc2r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30289" "Gm29677" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30290" "Gm30641" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30291" "4930546C10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30292" "Gm31294" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30293" "A730085E03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30294" "Gm4402" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30295" "Gm50215" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30296" "Ccdc68" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30297" "1700061H18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30298" "4930448D08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30299" "Dynap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30300" "AC124764.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30301" "Gm50261" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30302" "Dcc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30303" "Gm31819" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30304" "Gm31908" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30305" "Gm32548" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30306" "Mro" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30307" "Mapk4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30308" "D730045A05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30309" "Gm9925" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30310" "Cfap53" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30311" "1700120E14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30312" "9030625G05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30313" "Gm20544" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30314" "Gm10532" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30315" "1700034B16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30316" "Zbtb7c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30317" "1700003O11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30318" "2900057B20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
