"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"30319" "Gm31933" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30320" "Skor2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30321" "Gm7276" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30322" "St8sia5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30323" "Gm50284" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30324" "Loxhd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30325" "Rnf165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30326" "A330094K24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30327" "F830208F22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30328" "Siglec15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30329" "Slc14a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30330" "Slc14a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30331" "4931439C15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30332" "Setbp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30333" "Gm21886" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30334" "Gm41787" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30335" "Hsbp1l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30336" "Kcng2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30337" "Gm26676" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30338" "Gm50209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30339" "Gm41790" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30340" "Gm50211" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30341" "Gm47272" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30342" "Gm27239" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30343" "Gm50424" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30344" "Gm50423" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30345" "4930594M17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30346" "Gm30192" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30347" "Gm30288" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30348" "Gm50412" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30349" "Gm41792" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30350" "Gm50414" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30351" "Gm50290" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30352" "Gm50291" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30353" "Gm46614" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30354" "Gm30454" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30355" "Gm50292" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30356" "Gm30593" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30357" "Gm50294" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30358" "Gm50298" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30359" "Galr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30360" "Gm50350" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30361" "Gm50351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30362" "2210420H20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30363" "Gm50356" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30364" "4930592I03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30365" "AC142100.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30366" "Gm50437" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30367" "1700095A13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30368" "4921531P14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30369" "Gm31503" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30370" "Gm50413" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30371" "4933401L05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30372" "Gm50415" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30373" "Gm50416" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30374" "Gm50417" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30375" "Gm50418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30376" "Gm31621" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30377" "Gm50419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30378" "Gm31854" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30379" "Gm50309" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30380" "Gm50311" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30381" "Cndp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30382" "Gm50314" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30383" "D030046N08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30384" "Dipk1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30385" "Gm38576" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30386" "Gm17266" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30387" "Gm16146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30388" "Gm50370" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30389" "Gm50384" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30390" "Gm50386" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30391" "Cbln2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30392" "Gm5096" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30393" "Gm50401" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30394" "Cd226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30395" "Dok6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30396" "Gm18280" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30397" "1700030N03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30398" "Gm50428" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30399" "Gm50427" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30400" "Gm50426" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30401" "Tesmin" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30402" "Gal" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30403" "Gm48696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30404" "Gm48683" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30405" "Gm36787" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30406" "Gm50375" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30407" "Gm16066" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30408" "Gm50383" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30409" "Aldh3b3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30410" "Aldh3b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30411" "Tbx10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30412" "Gm16312" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30413" "Cabp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30414" "Cabp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30415" "Gpr152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30416" "Ptprcap" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30417" "Gm17552" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30418" "Gm50251" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30419" "Gm30082" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30420" "1500032F14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30421" "Gm50152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30422" "Syt12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30423" "2010003K11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30424" "Gm960" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30425" "Sptbn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30426" "Gm21844" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30427" "Ccdc87" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30428" "Actn3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30429" "Bbs1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30430" "Npas4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30431" "Cd248" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30432" "Gm46658" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30433" "Cnih2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30434" "Gm10817" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30435" "Gal3st3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30436" "Gm42064" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30437" "Catsper1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30438" "4930481A15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30439" "Ctsw" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30440" "Ovol1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30441" "1810058N15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30442" "Gm50315" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30443" "Kcnk7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30444" "Ehbp1l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30445" "Gm16538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30446" "Slc22a20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30447" "Gm10814" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30448" "Tmem262" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30449" "Gm550" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30450" "Naaladl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30451" "Gpha2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30452" "Gm14963" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30453" "Pygm" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30454" "Rasgrp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30455" "Gm14965" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30456" "Nrxn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30457" "Gm14964" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30458" "Slc22a12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30459" "2410152P15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30460" "Gm14968" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30461" "CAAA01066123.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30462" "Kcnk4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30463" "AC109619.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30464" "Lgals12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30465" "Plaat5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30466" "Slc22a19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30467" "Slc22a26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30468" "Slc22a27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30469" "Slc22a28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
