"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"30470" "Slc22a29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30471" "Gm41804" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30472" "Slc22a30" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30473" "Slc22a8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30474" "Slc22a6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30475" "9830166K06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30476" "Chrm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30477" "1700092M07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30478" "Gm49403" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30479" "Scgb1a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30480" "Gm9750" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30481" "Scgb2a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30482" "Gm50322" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30483" "Gm10143" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30484" "Dagla" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30485" "Gm30042" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30486" "Syt7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30487" "Lrrc10b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30488" "Ppp1r32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30489" "Pga5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30490" "2210404E10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30491" "Cd5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30492" "A430093F15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30493" "Cd6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30494" "Slc15a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30495" "Gm10802" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30496" "Zp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30497" "Ptgdr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30498" "Ms4a10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30499" "Ms4a18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30500" "Gm28347" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30501" "Ms4a8a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30502" "1700017D01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30503" "1700025F22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30504" "Ms4a13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30505" "4930526L06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30506" "Ms4a12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30507" "Ms4a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30508" "Ms4a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30509" "Ms4a14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30510" "Ms4a7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30511" "Gm28935" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30512" "Ms4a4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30513" "BE692007" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30514" "Gm19261" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30515" "Ms4a6b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30516" "Ms4a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30517" "Ms4a3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30518" "Oosp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30519" "Oosp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30520" "Oosp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30521" "Cblif" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30522" "Olfr1417" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30523" "Olfr1418" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30524" "Olfr1419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30525" "Olfr1420" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30526" "Olfr1424" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30527" "Olfr1425" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30528" "Olfr1426" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30529" "Olfr1427" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30530" "Olfr1428" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30531" "Olfr76" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30532" "Olfr1555-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30533" "Olfr1431" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30534" "Olfr1432" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30535" "Olfr262" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30536" "Olfr235" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30537" "Olfr1434" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30538" "Olfr1436" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30539" "Olfr1437" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30540" "Olfr1438-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30541" "Olfr1440" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30542" "Olfr1441" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30543" "Pfpl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30544" "A330040F15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30545" "Gm47243" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30546" "Gm47242" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30547" "Gm4952" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30548" "Glyat" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30549" "Olfr1442" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30550" "Olfr1443" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30551" "Keg1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30552" "Gm15962" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30553" "Gm5244" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30554" "Olfr1444" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30555" "Olfr1445" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30556" "Olfr1446" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30557" "Olfr1447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30558" "Olfr1448" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30559" "Olfr1449" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30560" "Olfr1450" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30561" "Olfr1451" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30562" "Olfr1453" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30563" "Olfr1454" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30564" "Olfr1457" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30565" "Olfr1458" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30566" "Olfr1461" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30567" "Olfr1462" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30568" "Olfr1463" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30569" "Olfr1465" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30570" "Olfr1466" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30571" "Olfr1467" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30572" "Olfr1469" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30573" "Olfr1471" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30574" "Olfr1472" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30575" "Olfr1474" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30576" "Olfr1475" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30577" "Olfr1477" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30578" "Olfr1480" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30579" "Olfr1484" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30580" "Olfr1487" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30581" "Olfr1489" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30582" "Olfr1490" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30583" "Olfr1491" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30584" "Olfr1493-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30585" "Olfr1494" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30586" "Olfr1495" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30587" "Olfr1496" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30588" "Olfr1497" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30589" "Olfr1499" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30590" "Olfr1500" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30591" "Olfr1501" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30592" "Olfr1502" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30593" "Olfr1504" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30594" "Olfr1505" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30595" "Gm50348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30596" "C130060C02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30597" "Gm50362" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30598" "Gna14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30599" "Gm32341" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30600" "Foxb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30601" "Gm50277" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30602" "Gcnt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30603" "Pcsk5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30604" "Gm50181" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30605" "Gm50182" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30606" "Gm50202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30607" "Gm50212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30608" "Gm41815" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30609" "Gm50216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30610" "Gm3728" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30611" "Gm32629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30612" "C730002L08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30613" "Aldh1a7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30614" "Tmc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30615" "Gm32750" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30616" "AC106834.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30617" "Gm50236" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30618" "Gm50255" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30619" "Gda" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
