"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"30620" "Gm50130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30621" "Gm50133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30622" "Gm41819" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30623" "Gm50134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30624" "Gm27151" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30625" "C330002G04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30626" "Gm50136" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30627" "Gm41821" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30628" "Gm50445" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30629" "1700028P14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30630" "Gm50299" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30631" "Apba1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30632" "Gm50301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30633" "Fam189a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30634" "1700021P04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30635" "Pip5k1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30636" "Pip5k1bos" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30637" "Gm50341" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30638" "Tmem252" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30639" "Foxd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30640" "Dmrt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30641" "Dmrt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30642" "1700048O14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30643" "Gm50376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30644" "Gm50377" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30645" "Gm50378" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30646" "Gm34808" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30647" "Gm48775" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30648" "4931403E22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30649" "Gm815" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30650" "Gm35438" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30651" "Gm35438.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30652" "Gm50114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30653" "Kcnv2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30654" "Gm35554" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30655" "Gm20407" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30656" "Gm28228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30657" "D930032P07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30658" "1700018L02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30659" "Pdcd1lg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30660" "Mlana" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30661" "Gm50373" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30662" "Trpd52l3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30663" "Mbl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30664" "Dkk1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30665" "A1cf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30666" "9130016M20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30667" "Gm50210" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30668" "Gm36419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30669" "Gm36860" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30670" "Gm29863" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30671" "Gm29946" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30672" "Lipo4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30673" "Lipo3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30674" "Gm8978" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30675" "Lipo2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30676" "Lipo1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30677" "Lipf" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30678" "Lipk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30679" "Lipn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30680" "Lipm" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30681" "Ankrd22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30682" "Ch25h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30683" "Gm26902" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30684" "Slc16a12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30685" "Gm50137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30686" "Gm50140" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30687" "Gm41836" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30688" "A830019P07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30689" "Htr7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30690" "Ankrd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30691" "Gm32081" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30692" "Gm32027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30693" "Gm50147" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30694" "Gm47735" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30695" "F530104D19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30696" "Hectd2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30697" "Ppp1r3c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30698" "A330032B11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30699" "1700122C19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30700" "Cyp26c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30701" "Cyp26a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30702" "I830134H01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30703" "Ffar4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30704" "Rbp4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30705" "Pde6c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30706" "Lgi1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30707" "Gm42723" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30708" "Gm28991" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30709" "Cyp2c55" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30710" "Cyp2c65" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30711" "Cyp2c66" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30712" "Cyp2c29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30713" "Cyp2c38" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30714" "Cyp2c39" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30715" "Cyp2c67" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30716" "Cyp2c68" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30717" "Cyp2c40" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30718" "Cyp2c69" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30719" "Cyp2c37" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30720" "Cyp2c54" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30721" "Cyp2c50" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30722" "Cyp2c70" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30723" "A930028N01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30724" "Entpd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30725" "Gm50132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30726" "Cc2d2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30727" "E030044B06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30728" "Zfp518a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30729" "Blnk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30730" "Dntt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30731" "Tll2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30732" "Slit1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30733" "Ankrd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30734" "4933411K16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30735" "Sfrp5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30736" "Golga7b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30737" "Crtac1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30738" "Gm34299" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30739" "Gm16541" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30740" "Loxl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30741" "Gm19437" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30742" "Hpse2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30743" "Gm34517" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30744" "Gm47936" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30745" "Gm47938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30746" "Gm50194" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30747" "Gm34636" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30748" "Gm20467" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30749" "Nkx2-3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30750" "Gm34922" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30751" "Gm50217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30752" "Cpn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30753" "Cyp2c23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30754" "Pkd2l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30755" "Gm50323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30756" "Scd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30757" "Gm50337" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30758" "Gm35406" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30759" "Wnt8b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30760" "Sec31b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30761" "Gm35460" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30762" "Gm26644" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30763" "Gm35610" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30764" "Pax2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30765" "Gm20395" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30766" "1700039E22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30767" "4930414N06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30768" "Tlx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30769" "Tlx1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30770" "Lbx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30771" "Gm29594" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
