"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"30772" "1700016H03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30773" "Kcnip2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30774" "Gm50306" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30775" "Pitx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30776" "Gm16726" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30777" "Gm36602" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30778" "Cyp17a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30779" "Ina" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30780" "Calhm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30781" "Calhm3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30782" "Gm36693" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30783" "Gm50339" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30784" "Gm16068" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30785" "Col17a1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30786" "Gm50281" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30787" "Gm50282" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30788" "Cfap43" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30789" "Gm50430" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30790" "Gm50441" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30791" "Gm50442" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30792" "Gm45352" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30793" "Gm26629" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30794" "Gm50302" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30795" "Gm50329" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30796" "Ins1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30797" "Gm50331" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30798" "Gm50332" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30799" "AA387883" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30800" "1700054A03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30801" "Gm30381" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30802" "Gm10197" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30803" "4833407H14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30804" "Rbm20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30805" "Gm16299" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30806" "4930484I04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30807" "Gm50186" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30808" "Gm50191" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30809" "Gm31356" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30810" "Tectb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30811" "Ppnr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30812" "D730002M21Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30813" "Gm31912" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30814" "Habp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30815" "Gm17197" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30816" "Plekhs1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30817" "Gm32441" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30818" "Gm32492" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30819" "Gm50100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30820" "Tdrd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30821" "Vwa2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30822" "Ablim1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30823" "4930449E18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30824" "B230217O12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30825" "Gm50270" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30826" "Gm50271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30827" "6720468P15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30828" "Gm32932" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30829" "Gm50285" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30830" "Gm50287" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30831" "Gm16277" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30832" "Ccdc172" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30833" "1810007D17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30834" "Pnlip" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30835" "1810035K13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30836" "Pnliprp1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30837" "Pnliprp2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30838" "1700019N19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30839" "Shtn1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30840" "Vax1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30841" "Kcnk18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30842" "Gm29261" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30843" "Slc18a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30844" "Gm33756" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30845" "Emx2os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30846" "Emx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30847" "2700089I24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30848" "Gm19956" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30849" "Gm50411" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30850" "Gm17203" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30851" "Gm4219" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30852" "E330013P04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30853" "Gm28351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30854" "Prlhr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30855" "Gm6020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30856" "Csf2ra" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30857" "Gm21060" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30858" "Btbd35f23" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30859" "Btbd35f24" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30860" "Btbd35f11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30861" "Btbd35f18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30862" "Btbd35f10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30863" "Btbd35f16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30864" "Btbd35f3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30865" "Btbd35f28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30866" "Btbd35f20" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30867" "Btbd35f17" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30868" "Btbd35f4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30869" "Btbd35f27" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30870" "Mycs" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30871" "Btbd35f7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30872" "Gm26618" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30873" "Nudt11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30874" "AU022751" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30875" "Nudt10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30876" "Dgkk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30877" "Ccnb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30878" "Akap4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30879" "Gm14379" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30880" "Foxp3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30881" "Cacna1f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30882" "Gm14703" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30883" "Magix" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30884" "Kcnd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30885" "Gm10491" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30886" "Gm10490" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30887" "Eras" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30888" "Gata1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30889" "Gm14820" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30890" "Was" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30891" "Slc38a5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30892" "Ssxb10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30893" "Ssxb9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30894" "Ssxb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30895" "Ssxb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30896" "Gm14459" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30897" "Ssxb6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30898" "Ssxb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30899" "Ssxb8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30900" "Ssx9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30901" "Ssxb5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30902" "Gm6592" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30903" "Gm5751" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30904" "Fthl17b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30905" "Fthl17c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30906" "Fthl17d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30907" "Fthl17e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30908" "Fthl17f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30909" "4930402K13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30910" "Lancl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30911" "Gm14862" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30912" "H2al1m" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30913" "H2al1k" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30914" "Cybb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30915" "H2al1o" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30916" "Hypm" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30917" "H2al3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30918" "Sytl5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30919" "Srpx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30920" "Otc" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30921" "Gm14493" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30922" "H2al1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
