"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"30923" "H2al1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30924" "H2al1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30925" "H2al1d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30926" "H2al1e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30927" "H2al1f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30928" "H2al1g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30929" "H2al1h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30930" "H2al1i" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30931" "H2al1j" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30932" "Gm14635" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30933" "Gm14634" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30934" "5730405O15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30935" "Nyx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30936" "Gpr34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30937" "Gpr82" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30938" "H2al1n" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30939" "Gm14505" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30940" "Drr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30941" "Cypt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30942" "Ndp" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30943" "Efhc2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30944" "Dusp21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30945" "Dipk2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30946" "Gm26652" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30947" "Tex13c3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30948" "Chst7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30949" "Slc9a7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30950" "Rgn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30951" "Spaca5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30952" "Zfp300" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30953" "Ssxa1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30954" "Gm21876" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30955" "4930453H23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30956" "Gm6938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30957" "Agtr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30958" "Slc6a14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30959" "Gm28269" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30960" "Gm28268" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30961" "Gm4985" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30962" "Gm27192" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30963" "Gm5935" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30964" "Gm1993" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30965" "E330010L02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30966" "Gm5168" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30967" "Gm2012" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30968" "Slx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30969" "Gm14525" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30970" "Gm2101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30971" "Gm10058" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30972" "Gm2117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30973" "Gm4836" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30974" "Gm10147" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30975" "Gm2165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30976" "Gm10096" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30977" "Gm2200" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30978" "Gm3669" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30979" "Gm10488" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30980" "E330016L19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30981" "Gm14632" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30982" "Gm7437" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30983" "Gm14974" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30984" "Gm10487" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30985" "Btbd35f29" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30986" "Spin2f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30987" "Btbd35f26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30988" "CT867961.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30989" "Spin2e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30990" "Btbd35f25" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30991" "Gm21637" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30992" "CT868697.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30993" "Btbd35f2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30994" "Btbd35f1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30995" "Gm5926" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30996" "Btbd35f21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30997" "FQ976806.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30998" "Btbd35f1.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"30999" "Btbd35f12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31000" "Btbd35f15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31001" "Btbd35f13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31002" "Btbd35f14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31003" "Btbd35f6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31004" "CU019598.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31005" "Spin2g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31006" "Btbd35f8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31007" "Gm14552" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31008" "Gm10486" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31009" "Gm2309" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31010" "Gm14553" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31011" "Gm14819" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31012" "Zcchc12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31013" "Lonrf3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31014" "Gm6268" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31015" "Gm14569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31016" "Gm14549" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31017" "Gm15008" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31018" "Sowahd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31019" "Gm9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31020" "Rhox1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31021" "Rhox2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31022" "Rhox3a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31023" "Rhox4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31024" "Rhox3a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31025" "Rhox4a2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31026" "Rhox2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31027" "Rhox4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31028" "Rhox2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31029" "Rhox3c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31030" "Rhox4c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31031" "Rhox2d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31032" "Rhox4d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31033" "Rhox2e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31034" "Rhox3e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31035" "Rhox4e" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31036" "Rhox2f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31037" "Rhox3f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31038" "Rhox4g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31039" "Rhox3h" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31040" "Rhox6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31041" "Rhox7a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31042" "Rhox8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31043" "Rhox7b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31044" "Rhox9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31045" "Btg1-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31046" "Btg1-ps2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31047" "Rhox10" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31048" "Rhox11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31049" "Rhox12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31050" "Rhox13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31051" "Atp1b4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31052" "Gm7598" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31053" "Gm14565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31054" "6030498E09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31055" "Cypt15" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31056" "Cypt14" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31057" "Gm14643" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31058" "Gria3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31059" "Tex13c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31060" "Sh2d1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31061" "Tenm1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31062" "Tex13c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31063" "Dcaf12l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31064" "Dcaf12l1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31065" "Prr32" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31066" "4930515L19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31067" "Actrt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31068" "Gm29242" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31069" "Smarca1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31070" "Apln" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31071" "Xpnpep2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31072" "Sash3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31073" "Rab33a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31074" "Gpr119" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31075" "Gm595" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
