"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"31076" "Gm14696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31077" "Gm14697" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31078" "Arhgap36" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31079" "Olfr1320" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31080" "Olfr1321" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31081" "Igsf1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31082" "Olfr1322" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31083" "Olfr1323" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31084" "Olfr1324" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31085" "Stk26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31086" "Frmd7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31087" "Mbnl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31088" "Hs6st2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31089" "Usp26" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31090" "1700080O16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31091" "Gpc4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31092" "Gpc3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31093" "Gm14582" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31094" "A630012P03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31095" "Kis2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31096" "Ccdc160" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31097" "Gm28730" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31098" "Fam122c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31099" "Etd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31100" "Gm14597" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31101" "Rtl8c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31102" "1700013H16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31103" "Zfp36l3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31104" "Gm15482" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31105" "Gm16405" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31106" "Gm16430" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31107" "1600025M17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31108" "Gm2155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31109" "Smim10l2a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31110" "Gm2174" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31111" "Fhl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31112" "Map7d3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31113" "Adgrg4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31114" "Brs3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31115" "Vgll1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31116" "Gm14718" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31117" "Cd40lg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31118" "Gpr101" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31119" "Zic3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31120" "Fgf13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31121" "F9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31122" "Mcf2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31123" "Gm7073" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31124" "Gm14661" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31125" "Sox3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31126" "Gm14662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31127" "Gm14664" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31128" "Cdr1os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31129" "Cdr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31130" "Ldoc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31131" "4933402E13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31132" "4931400O07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31133" "Gm6760" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31134" "3830417A13Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31135" "Slitrk4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31136" "Ctag2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31137" "4930447F04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31138" "Slitrk2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31139" "1700036O09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31140" "Gm1140" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31141" "Gm14692" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31142" "4933436I01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31143" "Fmr1nb" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31144" "Gm6812" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31145" "Gm14705" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31146" "1700111N16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31147" "1700020N15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31148" "4930567H17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31149" "Gm16189" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31150" "Gpr50" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31151" "Gm1141" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31152" "Prrg3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31153" "Fate1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31154" "Cnga2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31155" "Magea4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31156" "Gabre" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31157" "Gabra3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31158" "Gabrq" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31159" "Gm14684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31160" "Zfp185" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31161" "Pnma3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31162" "Gm14685" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31163" "DXBay18" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31164" "Xlr5b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31165" "Spin2d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31166" "Xlr5c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31167" "Gm45015" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31168" "Gm18336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31169" "Gm26726" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31170" "Zfp92" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31171" "Trex2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31172" "Bgn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31173" "Atp2b3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31174" "Dusp9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31175" "Gm14817" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31176" "Avpr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31177" "Opn1mw" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31178" "Tex28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31179" "Gm6880" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31180" "Olfr1326-ps1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31181" "Olfr1325" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31182" "Gm5640" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31183" "Gm6890" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31184" "Gm5936" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31185" "Smim9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31186" "Gm15384" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31187" "Gm14715" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31188" "Gm14707" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31189" "Gm14717" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31190" "Cldn34b3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31191" "Cldn34b4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31192" "Cldn34d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31193" "Gm14742" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31194" "Pbsn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31195" "Gm14744" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31196" "5430402E10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31197" "Obp1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31198" "Gm5938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31199" "Obp1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31200" "Gm14743" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31201" "4930480E11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31202" "Fam47c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31203" "Cfap47" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31204" "Mageb16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31205" "Tmem47" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31206" "4930595M18Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31207" "Tsga8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31208" "Fthl17a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31209" "Gm14764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31210" "Gm14762" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31211" "5430427O19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31212" "Samt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31213" "Nr0b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31214" "Mageb4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31215" "Gm27000" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31216" "4932429P05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31217" "4930415L06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31218" "Gm44" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31219" "Gm14773" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31220" "Mageb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31221" "Gm5072" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31222" "Gm8914" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31223" "1700084M14Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31224" "Gm14781" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31225" "Mageb5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31226" "Mageb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
