"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"31227" "Gm5941" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31228" "1700003E24Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31229" "BC061195" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31230" "Arx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31231" "AU015836" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31232" "Gm14798" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31233" "Fam90a1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31234" "Fam90a1b.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31235" "Gm14827" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31236" "Asb12" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31237" "Pfn5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31238" "1700010D01Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31239" "F630028O10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31240" "Vsig4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31241" "Heph" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31242" "Gpr165" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31243" "Pgr15l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31244" "Eda2r" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31245" "Ar" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31246" "Gm14812" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31247" "Gm14809" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31248" "Gm14808" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31249" "Tmem28" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31250" "Eda" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31251" "Awat2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31252" "Otud6a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31253" "Dgat2l6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31254" "Awat1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31255" "P2ry4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31256" "Arr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31257" "Gdpd2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31258" "Gm14866" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31259" "Gm14902" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31260" "Tex11" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31261" "Gm614" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31262" "Il2rg" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31263" "Cxcr3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31264" "Gm4779" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31265" "8030474K03Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31266" "Nhsl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31267" "Rtl5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31268" "Gm14858" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31269" "Gm3880" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31270" "Gm9112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31271" "Dmrtc1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31272" "Dmrtc1c1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31273" "Dmrtc1c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31274" "1700031F05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31275" "Dmrtc1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31276" "1700011M02Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31277" "1700018G05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31278" "Nap1l2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31279" "Cdx4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31280" "Gm26952" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31281" "Tsx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31282" "Tsix" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31283" "Nexmif" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31284" "1700121L16Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31285" "Magee2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31286" "Cypt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31287" "Fgf16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31288" "Tlr13" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31289" "Fnd3c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31290" "Cysltr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31291" "Gm5127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31292" "Rtl3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31293" "Gpr174" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31294" "Tbx22" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31295" "Gm732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31296" "Gm6377" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31297" "Gm44593" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31298" "Pou3f4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31299" "Cylc1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31300" "Gm45194" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31301" "Tex16" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31302" "4933403O08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31303" "Satl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31304" "2010106E10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31305" "Zfp711" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31306" "Pof1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31307" "Gm14936" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31308" "Klhl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31309" "Ube2dnl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31310" "Ube2dnl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31311" "4930555B12Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31312" "Cpxcr1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31313" "H2afb2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31314" "H2afb1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31315" "Gm28579" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31316" "Tgif2lx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31317" "Tgif2lx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31318" "Gm14929" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31319" "Pabpc5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31320" "Pcdh11x" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31321" "H2afb3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31322" "Nap1l3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31323" "Gm17521" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31324" "Astx6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31325" "Gm17577" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31326" "Gm14951" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31327" "BX088531.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31328" "Astx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31329" "Gm17412" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31330" "Cldn34c2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31331" "Gm14950" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31332" "Gm17467" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31333" "Astx5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31334" "BX571804.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31335" "Vmn2r121" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31336" "Astx1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31337" "CR974424.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31338" "Astx4a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31339" "CR974480.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31340" "Astx4b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31341" "CR628363.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31342" "Astx1b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31343" "CR628363.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31344" "CU041232.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31345" "CU041232.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31346" "BX571788.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31347" "Astx4c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31348" "BX571788.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31349" "Astx1c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31350" "CR974488.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31351" "Gm17522" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31352" "Astx4d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31353" "BX119993.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31354" "Astx3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31355" "4932411N23Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31356" "Gm382" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31357" "4921511C20Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31358" "Cldn34c4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31359" "4930558G05Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31360" "Pcdh19" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31361" "Tnmd" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31362" "4930570D08Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31363" "Srpx2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31364" "Sytl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31365" "Xkrx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31366" "Arl13a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31367" "Taf7l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31368" "Btk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31369" "3632454L22Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31370" "Gm15020" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31371" "Gm15023" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31372" "Tceal6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31373" "Pramel3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31374" "Gm15017" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31375" "Gm5128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31376" "Gm7903" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31377" "AV320801" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31378" "Gm15015" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
