"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"31379" "Nxf7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31380" "Prame" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31381" "Tcp11x2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31382" "Tmsb15a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31383" "5730412P04Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31384" "Tceal5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31385" "Tceal7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31386" "Kir3dl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31387" "Kir3dl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31388" "Tceal3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31389" "Glra4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31390" "Rab9b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31391" "H2bfm" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31392" "Tmsb15b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31393" "Slc25a53" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31394" "Esx1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31395" "Il1rapl2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31396" "Tex13a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31397" "Nrk" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31398" "Serpina7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31399" "4930513O06Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31400" "4933428M09Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31401" "Pwwp3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31402" "Platr21" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31403" "Trap1a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31404" "Radx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31405" "Ripply1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31406" "Cldn2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31407" "Nup62cl" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31408" "Pih1h3b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31409" "Gm15046" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31410" "Frmpd3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31411" "Eif2c5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31412" "Tex13b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31413" "Vsig1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31414" "Col4a6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31415" "Irs4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31416" "Gm15295" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31417" "Gm15294" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31418" "Gm15298" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31419" "Gucy2f" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31420" "Kcne1l" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31421" "Chrdl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31422" "Dcx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31423" "A730046J19Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31424" "Trpc5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31425" "Trpc5os" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31426" "Rtl4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31427" "Lhfpl1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31428" "Htr2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31429" "Il13ra2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31430" "Vmn1r239-ps" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31431" "Lrch2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31432" "Gm15114" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31433" "Gm8334" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31434" "Gm15099" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31435" "Ott" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31436" "Gm15092" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31437" "Gm15093" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31438" "Gm15100" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31439" "Gm15085" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31440" "Gm15086" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31441" "Gm15104" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31442" "Alas2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31443" "Gm27191" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31444" "Cldn34a" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31445" "Gpr143" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31446" "Foxr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31447" "Cypt3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31448" "Kctd12b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31449" "Gm45022" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31450" "Samt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31451" "4921511M17Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31452" "Gm10057" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31453" "Gm15140" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31454" "4930524N10Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31455" "Samt4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31456" "Samt2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31457" "Cldn34b1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31458" "Magea6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31459" "Magea3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31460" "Magea2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31461" "Magea5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31462" "Magea1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31463" "Cldn34b2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31464" "Ptchd1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31465" "Gm15156" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31466" "Gm15155" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31467" "Yy2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31468" "Smpx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31469" "Klhl34" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31470" "Cnksr2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31471" "Adgrg2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31472" "Gm15241" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31473" "Gm15243" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31474" "Rs1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31475" "Gja6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31476" "Gm15262" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31477" "Rai2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31478" "Gm15202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31479" "Gm15201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31480" "S100g" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31481" "Grpr" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31482" "Rnf138rt1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31483" "Cltrn" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31484" "Ace2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31485" "Asb9" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31486" "Gm17604" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31487" "Glra2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31488" "Egfl6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31489" "Gm15226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31490" "Gm1720" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31491" "Gm15230" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31492" "Gm8817" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31493" "Gm15232" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31494" "Gm15228" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31495" "Tlr8" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31496" "Tlr7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31497" "Gm15239" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31498" "Frmpd4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31499" "Amelx" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31500" "Gm15245" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31501" "4933400A11Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31502" "Asmt" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31503" "Gm29277" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31504" "Gm29089" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31505" "Zfy1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31506" "Uba1y" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31507" "Gm28588" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31508" "Gm28587" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31509" "Kdm5d" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31510" "Eif2s3y" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31511" "Gm29650" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31512" "Uty" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31513" "Ddx3y" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31514" "Usp9y" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31515" "Zfy2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31516" "H2al2c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31517" "Sry" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31518" "H2al2b" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31519" "Gm4064" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31520" "Rbmy" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31521" "Gm10256" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31522" "Gm10352" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31523" "Gm29289" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31524" "Gm21677" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31525" "Gm21693" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31526" "Gm21704" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31527" "Gm21708" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31528" "Gm3376" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31529" "Gm28242" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31530" "Gm28357" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31531" "Gm29351" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
