"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"31684" "Gm37657" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31685" "Gm37721" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31686" "Gm21366" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31687" "Gm33954" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31688" "Gm37538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31689" "Gm34217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31690" "Gm37952" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31691" "Gm37454" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31692" "Gm37840" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31693" "Gm37574" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31694" "Gm35670" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31695" "Gm37687" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31696" "Gm38296" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31697" "Gm36345" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31698" "Gm37157" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31699" "Gm20809" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31700" "Gm37434" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31701" "Gm30045" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31702" "Gm21921" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31703" "Gm37112" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31704" "Gm37071" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31705" "Gm37547" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31706" "Gm30705" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31707" "Gm21773" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31708" "Gm37451" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31709" "Gm37875" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31710" "Gm31422" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31711" "Gm37798" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31712" "Gm37346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31713" "Gm38136" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31714" "Gm37808" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31715" "Gm32181" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31716" "Gm28853" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31717" "Gm28852" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31718" "Gm28858" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31719" "Gm20890" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31720" "Gm28245" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31721" "Gm28246" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31722" "Gm28249" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31723" "Gm28250" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31724" "Gm28244" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31725" "Gm29021" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31726" "Gm28880" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31727" "Gm21488" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31728" "Gm28454" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31729" "Gm28878" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31730" "Gm29399" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31731" "Gm28799" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31732" "Gm28798" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31733" "Gm20894" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31734" "Gm28938" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31735" "Gm29122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31736" "Gm28985" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31737" "Gm28725" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31738" "Gm28984" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31739" "Gm28987" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31740" "Gm28986" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31741" "Gm28129" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31742" "Gm28127" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31743" "Gm28128" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31744" "Gm28132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31745" "Gm28130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31746" "Gm28131" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31747" "Gm29316" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31748" "Gm29315" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31749" "Gm28216" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31750" "Gm28217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31751" "Gm28092" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31752" "Gm28091" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31753" "Gm29580" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31754" "Gm28089" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31755" "Gm28088" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31756" "Gm29579" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31757" "Gm29582" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31758" "Gm21529" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31759" "Gm29581" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31760" "Gm21539" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31761" "Gm29578" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31762" "Gm21780" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31763" "Gm28486" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31764" "Gm28487" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31765" "Gm28488" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31766" "Gm28491" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31767" "Gm28490" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31768" "Gm21562" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31769" "Gm28298" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31770" "Gm21572" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31771" "Gm28297" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31772" "Gm21723" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31773" "Gm28296" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31774" "Gm21821" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31775" "Gm28295" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31776" "Gm21842" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31777" "Gm28170" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31778" "Gm28764" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31779" "Gm28762" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31780" "Gm28763" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31781" "Gm21094" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31782" "Gm21588" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31783" "Gm28761" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31784" "Gm21599" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31785" "Gm28765" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31786" "Gm21916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31787" "Gm29191" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31788" "Gm28210" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31789" "Gm29074" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31790" "Gm28518" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31791" "Gm28519" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31792" "Gm28520" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31793" "Gm20838" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31794" "Gm21626" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31795" "Gm28521" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31796" "Gm21633" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31797" "Gm28522" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31798" "Gm28517" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31799" "Gm29532" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31800" "Gm29531" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31801" "Gm28464" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31802" "Gm29656" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31803" "Gm29655" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31804" "Gm29653" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31805" "Gm29654" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31806" "Gm29080" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31807" "Gm29081" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31808" "Gm29077" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31809" "Gm29078" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31810" "Gm29225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31811" "Gm29226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31812" "Gm20855" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31813" "Gm29386" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31814" "Gm29384" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31815" "Gm28260" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31816" "Gm28264" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31817" "Gm28463" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31818" "Gm28585" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31819" "Gm20896" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31820" "Gm28470" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31821" "Gm28469" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31822" "Gm28332" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31823" "Gm28333" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31824" "Gm28336" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31825" "Gm28338" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31826" "Gm28811" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31827" "Gm28810" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31828" "Gm20835" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31829" "Gm29027" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31830" "Gm29028" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31831" "Gm29023" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31832" "Gm29025" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31833" "Gm28212" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31834" "Gm20905" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
