"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"31835" "Gm28820" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31836" "Gm29671" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31837" "Gm20738" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31838" "Gm28545" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31839" "Gm28547" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31840" "Gm28771" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31841" "Gm28772" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31842" "Gm20897" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31843" "Gm28774" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31844" "Gm28775" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31845" "Gm28176" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31846" "Gm28786" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31847" "Gm29360" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31848" "Gm29497" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31849" "Gm29498" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31850" "Gm36782" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31851" "Gm29839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31852" "Gm28595" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31853" "Gm21865" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31854" "Gm29433" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31855" "Gm29215" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31856" "Gm21882" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31857" "Gm21801" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31858" "Gm28850" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31859" "Gm21914" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31860" "Gm28617" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31861" "Gm28619" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31862" "Gm28993" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31863" "Gm28994" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31864" "Gm21797" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31865" "Gm20795" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31866" "Gm28427" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31867" "Gm21800" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31868" "Gm28426" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31869" "Gm28425" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31870" "Gm28834" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31871" "Gm29537" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31872" "Gm29274" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31873" "Gm29275" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31874" "Gm29276" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31875" "Gm29645" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31876" "Gm28312" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31877" "Gm29042" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31878" "Gm28311" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31879" "Gm28310" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31880" "Gm28568" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31881" "Gm29286" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31882" "Gm29285" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31883" "Gm28280" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31884" "Gm28278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31885" "Gm28279" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31886" "Gm21739" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31887" "Gm28886" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31888" "Gm29426" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31889" "Gm28887" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31890" "Gm29444" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31891" "Gm29445" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31892" "Gm28457" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31893" "Gm28458" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31894" "Gm28461" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31895" "Gm28460" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31896" "Gm28851" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31897" "Gm28456" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31898" "Gm29648" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31899" "Gm29646" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31900" "Gm28549" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31901" "Gm29210" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31902" "Gm29213" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31903" "Gm28550" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31904" "Gm28604" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31905" "Gm28565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31906" "Gm28566" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31907" "Gm28697" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31908" "Gm28554" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31909" "Gm21256" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31910" "Gm29056" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31911" "Gm29098" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31912" "Gm29373" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31913" "Gm29370" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31914" "Gm29166" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31915" "Gm28194" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31916" "Gm20792" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31917" "Gm28754" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31918" "Gm28753" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31919" "Gm29070" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31920" "Gm28553" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31921" "Gm28726" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31922" "Gm29270" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31923" "Gm29271" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31924" "Gm21209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31925" "Gm28681" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31926" "Gm28684" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31927" "Gm28679" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31928" "Gm28870" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31929" "Gm29511" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31930" "Gm29117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31931" "Gm20883" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31932" "Gm29116" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31933" "Gm29321" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31934" "Gm21117" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31935" "Gm28317" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31936" "Gm28318" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31937" "Gm28313" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31938" "Gm28315" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31939" "Gm28316" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31940" "Gm28944" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31941" "Gm28945" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31942" "Gm28947" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31943" "Gm20920" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31944" "Gm28948" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31945" "Gm28950" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31946" "Gm29063" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31947" "Gm28197" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31948" "Gm28735" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31949" "Gm21258" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31950" "Gm28732" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31951" "Gm28733" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31952" "Gm28233" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31953" "Gm28235" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31954" "Gm28236" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31955" "Gm20747" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31956" "Gm29250" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31957" "Gm29252" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31958" "Gm29248" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31959" "Gm28908" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31960" "Gm20929" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31961" "Gm28276" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31962" "Gm28274" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31963" "Gm28291" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31964" "Gm28293" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31965" "Gm29305" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31966" "Gm29303" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31967" "Gm29557" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31968" "Gm29301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31969" "Gm20931" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31970" "Gm29555" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31971" "Gm28355" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31972" "Gm28352" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31973" "Gm21858" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31974" "Gm28201" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31975" "Gm28202" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31976" "Gm28206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31977" "Gm28207" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31978" "Gm28208" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31979" "Gm29222" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31980" "Gm29221" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31981" "Gm29220" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31982" "Gm29405" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31983" "Gm29406" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31984" "Gm29404" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31985" "Gm28964" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31986" "Sly" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31987" "Gm28709" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
