"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"31988" "Gm28965" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31989" "Gm21943" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31990" "Gm28532" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31991" "Gm28966" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31992" "Gm28961" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31993" "Gm28962" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31994" "Gm28963" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31995" "Gm29466" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31996" "Gm29467" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31997" "Gm20963" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31998" "Gm28326" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"31999" "Gm28325" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32000" "Gm28284" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32001" "Gm29368" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32002" "Gm21861" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32003" "Gm21413" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32004" "Gm28073" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32005" "Gm21419" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32006" "Gm28074" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32007" "Gm21428" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32008" "Gm28072" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32009" "Gm29672" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32010" "Gm29131" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32011" "Gm29130" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32012" "Gm20978" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32013" "Gm29132" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32014" "Gm21450" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32015" "Gm28889" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32016" "Gm28890" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32017" "Gm28891" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32018" "Gm28691" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32019" "Gm28692" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32020" "Gm28690" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32021" "Gm28689" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32022" "Gm28687" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32023" "Gm20987" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32024" "1700040F15Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32025" "Gm29207" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32026" "Gm29204" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32027" "Gm29206" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32028" "Gm29203" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32029" "Gm21497" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32030" "Gm29612" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32031" "Gm29343" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32032" "Gm29342" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32033" "Gm28600" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32034" "Gm21518" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32035" "Gm20823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32036" "Gm29547" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32037" "Gm29209" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32038" "Gm29549" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32039" "Gm29421" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32040" "Gm21627" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32041" "Gm29060" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32042" "Gm29061" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32043" "Gm29625" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32044" "Gm29628" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32045" "Gm29622" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32046" "Gm29265" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32047" "Gm20908" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32048" "Gm28252" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32049" "Gm28254" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32050" "Gm20924" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32051" "Gm29457" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32052" "Gm20736" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32053" "Gm28561" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32054" "Gm29584" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32055" "Gm28134" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32056" "Gm28135" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32057" "Gm28133" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32058" "Gm28137" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32059" "Gm28138" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32060" "Gm29379" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32061" "Gm29380" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32062" "Gm29381" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32063" "Gm20852" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32064" "Gm29003" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32065" "Ssty2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32066" "Gm28612" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32067" "Gm28613" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32068" "Gm29219" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32069" "Gm29632" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32070" "Gm29082" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32071" "Gm29217" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32072" "Gm29636" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32073" "Gm29662" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32074" "Gm29660" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32075" "Gm20937" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32076" "Gm29450" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32077" "Gm29449" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32078" "Gm20816" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32079" "Gm29447" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32080" "Gm29446" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32081" "Gm20817" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32082" "Gm28633" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32083" "Gm28462" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32084" "Gm29409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32085" "Gm28632" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32086" "Gm33815" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32087" "Gm28824" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32088" "Gm28081" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32089" "Gm28079" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32090" "Gm28082" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32091" "Gm21118" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32092" "Gm29423" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32093" "Gm29425" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32094" "Gm20888" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32095" "Gm28238" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32096" "Gm28431" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32097" "Gm28432" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32098" "Gm28842" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32099" "Gm28839" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32100" "Gm28668" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32101" "Gm20869" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32102" "Gm28482" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32103" "Gm28485" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32104" "Gm20870" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32105" "Gm20843" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32106" "Gm29182" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32107" "Gm29255" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32108" "Gm20903" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32109" "Gm28259" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32110" "Gm29616" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32111" "Gm29108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32112" "Gm29110" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32113" "Gm21913" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32114" "Gm28174" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32115" "Gm29416" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32116" "Gm28789" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32117" "Gm20814" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32118" "Gm29278" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32119" "Gm28606" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32120" "Gm20850" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32121" "Gm21776" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32122" "Gm21173" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32123" "Gm29313" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32124" "Gm29311" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32125" "Gm29309" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32126" "Gm28702" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32127" "Gm28701" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32128" "Gm28704" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32129" "Gm28540" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32130" "Gm21650" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32131" "Gm28541" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32132" "Gm28538" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32133" "Gm29569" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32134" "Gm20867" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32135" "Gm29568" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32136" "Gm29566" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32137" "Gm29565" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32138" "Gm29564" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32139" "Gm29146" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
