"feature" "ave_expr" "log_fc" "stat" "pvalue" "padj" "rate1" "rate2" "group1" "group2"
"32140" "Gm28664" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32141" "Gm28663" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32142" "Gm28817" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32143" "Gm28816" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32144" "Gm20806" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32145" "Gm28813" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32146" "Gm20917" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32147" "Gm28421" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32148" "Gm28422" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32149" "Gm20916" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32150" "Gm29606" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32151" "Gm29190" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32152" "Gm21760" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32153" "Gm28157" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32154" "Gm28696" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32155" "Gm28898" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32156" "Gm28897" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32157" "Gm29324" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32158" "Gm20911" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32159" "Gm28741" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32160" "Gm28743" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32161" "Gm28124" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32162" "Gm28126" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32163" "Gm21317" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32164" "Gm29472" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32165" "Gm29473" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32166" "Gm28226" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32167" "Gm28225" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32168" "Gm28827" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32169" "Gm28832" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32170" "Gm28472" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32171" "Gm21095" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32172" "Gm28475" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32173" "Gm21394" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32174" "Gm29338" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32175" "Gm21409" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32176" "Gm28758" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32177" "Gm29071" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32178" "Gm28348" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32179" "Gm28972" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32180" "Gm28970" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32181" "Gm28971" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32182" "Gm20854" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32183" "Gm28346" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32184" "Gm28345" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32185" "Gm29090" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32186" "Gm28152" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32187" "Gm28823" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32188" "Gm28220" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32189" "Gm20820" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32190" "Gm28218" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32191" "Gm29302" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32192" "Gm28440" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32193" "Gm29091" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32194" "Gm29297" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32195" "Gm28365" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32196" "Gm21477" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32197" "Gm28367" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32198" "Gm20906" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32199" "Gm28109" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32200" "Gm28108" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32201" "Gm28104" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32202" "Gm28103" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32203" "Gm28102" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32204" "Gm28718" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32205" "Gm29162" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32206" "Gm28866" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32207" "Gm28405" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32208" "Gm28406" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32209" "Gm29436" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32210" "Gm28977" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32211" "Gm28407" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32212" "Gm29392" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32213" "Gm29393" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32214" "Gm21294" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32215" "Gm28672" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32216" "Gm28670" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32217" "Gm28673" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32218" "Gm28674" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32219" "Gm21996" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32220" "Gm28930" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32221" "Gm29504" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32222" "Gm20837" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32223" "Gm28300" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32224" "Gm28301" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32225" "Gm21860" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32226" "Gm21748" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32227" "AC125149.5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32228" "AC125149.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32229" "AC125149.4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32230" "AC133103.4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32231" "AC133103.6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32232" "AC133103.7" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32233" "AC133103.5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32234" "Vmn1r186" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32235" "AC102264.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32236" "AC132444.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32237" "AC132444.3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32238" "AC132444.4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32239" "AC132444.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32240" "AC132444.6" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32241" "CAAA01165726.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32242" "Ccl21b.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32243" "AC087559.3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32244" "Fam205a4.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32245" "AC087559.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32246" "Ccl21c" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32247" "AC140325.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32248" "AC140325.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32249" "Gm3286.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32250" "AC140325.3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32251" "AC140325.4" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32252" "Vmn2r122" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32253" "Il11ra2.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32254" "Ccl27a.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32255" "CR974586.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32256" "Ccl21c.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32257" "CR974586.3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32258" "CR974586.5" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32259" "4933409K07Rik" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32260" "CR974586.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32261" "Ccl27a.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32262" "Il11ra2.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32263" "Ccl19.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32264" "Ccl21a.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32265" "Gm10931" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32266" "CT868723.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32267" "AC164084.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32268" "AC164084.3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32269" "AC164084.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32270" "AC165294.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32271" "AC165294.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32272" "AC165294.3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32273" "AC125178.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32274" "AC125178.3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32275" "AC125178.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32276" "AC123873.3" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32277" "AC123873.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32278" "AC123873.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32279" "AC126035.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32280" "Gm16367" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32281" "AC163611.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32282" "AC163611.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32283" "AC140365.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32284" "AC124606.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32285" "AC124606.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32286" "AC133095.2" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32287" "AC133095.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32288" "AC234645.1" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
"32289" "RFP" 0 NA NA NA NA 0 0 "Uqcrc2_noRT" "non-targeting_noRT"
